"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,7,2025,1,26,2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",6,"V",4,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,1,27,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",6,"V",7,"V",3,"V",2,"V",1,"V",7,"V",7,"V",7,"V",6,"V",4,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,1,28,2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",5,"V",5,"V",5,"V",3,"V",5,"V",11,"V",4,"V",5,"V",4,"V",3,"V",4,"V",4,"V",10,"V",5,"V",4,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,1,29,2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",10,"V",4,"V",3,"V",5,"V",3,"V",2,"V",2,"V",5,"V",3,"V",5,"V",6,"V",3,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,1,30,5,"V",1,"V",3,"V",3,"V",2,"V",1,"V",3,"V",3,"V",4,"V",13,"V",9,"V",5,"V",4,"V",4,"V",5,"V",4,"V",2,"V",1,"V",1,"V",6,"V",32,"V",16,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2025,1,31,1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",4,"V",9,"V",18,"V",7,"V",6,"V",7,"V",12,"V",17,"V",5,"V",6,"V",3,"V",4,"V",6,"V",5,"V",8,"V",6,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,1,46,"V",48,"V",44,"V",47,"V",37,"V",39,"V",44,"V",33,"V",39,"V",43,"V",28,"V",16,"V",12,"V",20,"V",18,"V",18,"V",32,"V",37,"V",60,"V",66,"V",72,"V",53,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,2,25,"V",22,"V",10,"V",7,"V",13,"V",14,"V",24,"V",29,"V",37,"V",NA,"N",NA,"N",NA,"N",NA,"N",22,"V",19,"V",22,"V",21,"V",34,"V",29,"V",27,"V",25,"V",23,"V",27,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,3,15,"V",10,"V",10,"V",9,"V",9,"V",11,"V",16,"V",28,"V",18,"V",19,"V",20,"V",21,"V",22,"V",19,"V",21,"V",23,"V",26,"V",36,"V",31,"V",29,"V",33,"V",24,"V",19,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,4,15,"V",18,"V",11,"V",12,"V",11,"V",13,"V",13,"V",20,"V",22,"V",17,"V",17,"V",16,"V",24,"V",20,"V",20,"V",37,"V",34,"V",43,"V",64,"V",75,"V",68,"V",67,"V",75,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,5,66,"V",55,"V",44,"V",41,"V",23,"V",13,"V",37,"V",38,"V",14,"V",17,"V",18,"V",14,"V",13,"V",23,"V",19,"V",16,"V",15,"V",22,"V",21,"V",24,"V",40,"V",37,"V",62,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,6,71,"V",66,"V",51,"V",25,"V",16,"V",18,"V",16,"V",34,"V",51,"V",52,"V",50,"V",31,"V",23,"V",23,"V",27,"V",24,"V",31,"V",45,"V",45,"V",45,"V",43,"V",22,"V",17,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,7,17,"V",8,"V",7,"V",7,"V",8,"V",9,"V",14,"V",17,"V",20,"V",17,"V",15,"V",16,"V",18,"V",15,"V",16,"V",16,"V",20,"V",29,"V",41,"V",54,"V",48,"V",37,"V",25,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,8,9,"V",6,"V",7,"V",9,"V",11,"V",17,"V",26,"V",24,"V",31,"V",25,"V",18,"V",17,"V",23,"V",31,"V",52,"V",41,"V",25,"V",39,"V",53,"V",61,"V",69,"V",67,"V",26,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,9,10,"V",5,"V",6,"V",5,"V",5,"V",7,"V",13,"V",29,"V",25,"V",19,"V",19,"V",14,"V",17,"V",18,"V",17,"V",20,"V",25,"V",27,"V",42,"V",63,"V",55,"V",69,"V",71,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,10,51,"V",56,"V",31,"V",35,"V",49,"V",48,"V",51,"V",54,"V",60,"V",71,"V",55,"V",46,"V",38,"V",38,"V",42,"V",19,"V",18,"V",26,"V",67,"V",67,"V",61,"V",57,"V",66,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,11,15,"V",32,"V",32,"V",22,"V",10,"V",9,"V",11,"V",12,"V",15,"V",35,"V",33,"V",42,"V",25,"V",20,"V",22,"V",15,"V",16,"V",18,"V",25,"V",46,"V",50,"V",34,"V",42,"V",45,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,12,55,"V",42,"V",17,"V",11,"V",24,"V",26,"V",26,"V",32,"V",41,"V",25,"V",12,"V",15,"V",21,"V",17,"V",11,"V",11,"V",14,"V",23,"V",30,"V",44,"V",44,"V",31,"V",33,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,13,56,"V",44,"V",20,"V",18,"V",15,"V",16,"V",19,"V",27,"V",44,"V",47,"V",36,"V",30,"V",67,"V",33,"V",28,"V",51,"V",61,"V",61,"V",57,"V",58,"V",66,"V",56,"V",54,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,14,44,"V",53,"V",43,"V",27,"V",27,"V",22,"V",33,"V",60,"V",50,"V",31,"V",32,"V",38,"V",32,"V",28,"V",42,"V",49,"V",50,"V",49,"V",72,"V",65,"V",72,"V",74,"V",54,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,15,50,"V",27,"V",38,"V",19,"V",17,"V",17,"V",20,"V",32,"V",45,"V",31,"V",22,"V",28,"V",24,"V",19,"V",23,"V",28,"V",40,"V",52,"V",43,"V",48,"V",61,"V",65,"V",73,"V",69,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,16,68,"V",66,"V",63,"V",51,"V",25,"V",22,"V",30,"V",56,"V",56,"V",45,"V",38,"V",37,"V",40,"V",34,"V",26,"V",17,"V",26,"V",33,"V",28,"V",25,"V",24,"V",17,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,17,9,"V",9,"V",9,"V",7,"V",8,"V",9,"V",14,"V",27,"V",32,"V",30,"V",24,"V",27,"V",22,"V",24,"V",23,"V",23,"V",25,"V",38,"V",70,"V",70,"V",80,"V",87,"V",88,"V",85,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,18,76,"V",55,"V",45,"V",41,"V",37,"V",52,"V",57,"V",56,"V",67,"V",66,"V",62,"V",32,"V",26,"V",30,"V",45,"V",50,"V",43,"V",50,"V",71,"V",82,"V",86,"V",79,"V",72,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,19,43,"V",34,"V",61,"V",40,"V",24,"V",29,"V",50,"V",26,"V",47,"V",57,"V",51,"V",19,"V",20,"V",25,"V",25,"V",37,"V",30,"V",48,"V",46,"V",40,"V",47,"V",46,"V",69,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,20,58,"V",22,"V",25,"V",55,"V",52,"V",59,"V",59,"V",69,"V",76,"V",84,"V",NA,"N",NA,"N",NA,"N",NA,"N",66,"V",46,"V",57,"V",73,"V",89,"V",85,"V",77,"V",73,"V",67,"V",38,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,21,23,"V",18,"V",14,"V",10,"V",15,"V",29,"V",59,"V",77,"V",82,"V",84,"V",101,"V",88,"V",72,"V",64,"V",72,"V",80,"V",81,"V",86,"V",87,"V",82,"V",73,"V",70,"V",60,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,22,63,"V",45,"V",51,"V",54,"V",50,"V",45,"V",42,"V",52,"V",54,"V",59,"V",48,"V",46,"V",48,"V",39,"V",29,"V",32,"V",47,"V",46,"V",40,"V",78,"V",75,"V",82,"V",82,"V",67,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,23,47,"V",45,"V",34,"V",24,"V",22,"V",22,"V",42,"V",79,"V",105,"V",99,"V",61,"V",27,"V",31,"V",26,"V",24,"V",36,"V",39,"V",48,"V",49,"V",56,"V",48,"V",57,"V",46,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,24,48,"V",36,"V",36,"V",30,"V",47,"V",46,"V",47,"V",50,"V",62,"V",75,"V",63,"V",45,"V",46,"V",30,"V",22,"V",21,"V",34,"V",43,"V",42,"V",47,"V",76,"V",41,"V",50,"V",62,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,25,65,"V",58,"V",62,"V",63,"V",58,"V",50,"V",49,"V",55,"V",62,"V",69,"V",61,"V",33,"V",21,"V",19,"V",31,"V",23,"V",15,"V",17,"V",28,"V",37,"V",50,"V",39,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,26,17,"V",12,"V",10,"V",11,"V",19,"V",19,"V",25,"V",38,"V",52,"V",27,"V",23,"V",26,"V",19,"V",12,"V",12,"V",13,"V",12,"V",18,"V",23,"V",31,"V",33,"V",47,"V",45,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,27,19,"V",12,"V",8,"V",7,"V",8,"V",14,"V",13,"V",17,"V",23,"V",22,"V",19,"V",23,"V",33,"V",32,"V",19,"V",20,"V",20,"V",42,"V",35,"V",38,"V",40,"V",33,"V",19,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,28,12,"V",6,"V",8,"V",5,"V",7,"V",6,"V",12,"V",18,"V",27,"V",30,"V",25,"V",19,"V",20,"V",18,"V",15,"V",18,"V",15,"V",18,"V",18,"V",23,"V",16,"V",15,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,29,8,"V",7,"V",6,"V",5,"V",5,"V",7,"V",10,"V",15,"V",33,"V",37,"V",20,"V",20,"V",24,"V",20,"V",15,"V",21,"V",27,"V",28,"V",41,"V",59,"V",50,"V",38,"V",30,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,30,45,"V",26,"V",33,"V",44,"V",19,"V",13,"V",17,"V",22,"V",26,"V",37,"V",26,"V",21,"V",16,"V",15,"V",16,"V",16,"V",18,"V",21,"V",30,"V",50,"V",74,"V",68,"V",58,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,1,31,31,"V",21,"V",13,"V",10,"V",7,"V",8,"V",14,"V",34,"V",46,"V",47,"V",30,"V",26,"V",21,"V",25,"V",30,"V",23,"V",25,"V",32,"V",31,"V",37,"V",52,"V",54,"V",40,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,1,41,"V",33,"V",30,"V",30,"V",26,"V",26,"V",24,"V",21,"V",21,"V",20,"V",19,"V",17,"V",14,"V",15,"V",12,"V",11,"V",12,"V",12,"V",14,"V",17,"V",19,"V",15,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,2,10,"V",10,"V",6,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",6,"V",7,"V",5,"V",5,"V",5,"V",6,"V",5,"V",6,"V",5,"V",7,"V",7,"V",7,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,3,8,"V",8,"V",7,"V",7,"V",16,"V",9,"V",7,"V",8,"V",7,"V",8,"V",8,"V",9,"V",8,"V",8,"V",8,"V",9,"V",9,"V",11,"V",10,"V",10,"V",11,"V",11,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,4,11,"V",10,"V",9,"V",9,"V",10,"V",11,"V",11,"V",10,"V",10,"V",9,"V",9,"V",10,"V",10,"V",10,"V",11,"V",15,"V",13,"V",12,"V",15,"V",18,"V",16,"V",15,"V",22,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,5,20,"V",20,"V",19,"V",17,"V",12,"V",8,"V",10,"V",11,"V",14,"V",15,"V",13,"V",10,"V",9,"V",13,"V",12,"V",10,"V",9,"V",9,"V",9,"V",9,"V",13,"V",12,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,6,19,"V",20,"V",16,"V",14,"V",11,"V",11,"V",11,"V",13,"V",14,"V",15,"V",17,"V",15,"V",15,"V",14,"V",12,"V",13,"V",14,"V",13,"V",9,"V",6,"V",12,"V",14,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,7,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",6,"V",7,"V",7,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,8,3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",9,"V",5,"V",4,"V",6,"V",7,"V",9,"V",8,"V",7,"V",8,"V",8,"V",9,"V",12,"V",14,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,9,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",6,"V",5,"V",5,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",7,"V",6,"V",11,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,10,7,"V",10,"V",5,"V",5,"V",9,"V",13,"V",11,"V",7,"V",11,"V",17,"V",13,"V",13,"V",12,"V",11,"V",10,"V",6,"V",6,"V",7,"V",10,"V",9,"V",8,"V",9,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,11,6,"V",7,"V",8,"V",7,"V",5,"V",4,"V",3,"V",3,"V",3,"V",6,"V",7,"V",9,"V",6,"V",6,"V",6,"V",5,"V",4,"V",5,"V",5,"V",5,"V",7,"V",10,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,12,7,"V",6,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",8,"V",8,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,13,15,"V",12,"V",6,"V",6,"V",5,"V",4,"V",4,"V",4,"V",6,"V",7,"V",6,"V",7,"V",12,"V",8,"V",7,"V",8,"V",12,"V",11,"V",9,"V",8,"V",10,"V",12,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,14,13,"V",15,"V",12,"V",10,"V",8,"V",8,"V",7,"V",9,"V",9,"V",9,"V",11,"V",11,"V",9,"V",10,"V",12,"V",10,"V",8,"V",9,"V",11,"V",12,"V",12,"V",14,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,15,15,"V",12,"V",15,"V",13,"V",13,"V",13,"V",15,"V",16,"V",19,"V",19,"V",15,"V",15,"V",15,"V",14,"V",14,"V",17,"V",19,"V",23,"V",19,"V",20,"V",22,"V",25,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,16,26,"V",30,"V",30,"V",29,"V",13,"V",9,"V",10,"V",13,"V",13,"V",11,"V",10,"V",11,"V",12,"V",10,"V",9,"V",13,"V",6,"V",5,"V",4,"V",4,"V",5,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,17,3,"V",5,"V",6,"V",8,"V",8,"V",9,"V",9,"V",8,"V",8,"V",10,"V",10,"V",9,"V",9,"V",8,"V",8,"V",7,"V",6,"V",6,"V",9,"V",9,"V",13,"V",24,"V",30,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,18,17,"V",12,"V",11,"V",11,"V",10,"V",11,"V",11,"V",9,"V",11,"V",14,"V",16,"V",7,"V",7,"V",8,"V",10,"V",10,"V",10,"V",11,"V",14,"V",18,"V",25,"V",25,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,19,14,"V",10,"V",14,"V",20,"V",12,"V",11,"V",17,"V",9,"V",12,"V",14,"V",13,"V",7,"V",6,"V",8,"V",8,"V",9,"V",8,"V",9,"V",7,"V",8,"V",10,"V",11,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,20,13,"V",9,"V",10,"V",14,"V",15,"V",16,"V",15,"V",23,"V",19,"V",23,"V",33,"V",24,"V",17,"V",19,"V",21,"V",16,"V",19,"V",20,"V",25,"V",23,"V",24,"V",22,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,21,12,"V",9,"V",7,"V",5,"V",4,"V",5,"V",6,"V",12,"V",16,"V",20,"V",34,"V",31,"V",20,"V",22,"V",19,"V",19,"V",19,"V",19,"V",17,"V",17,"V",18,"V",20,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,22,22,"V",18,"V",20,"V",20,"V",23,"V",25,"V",25,"V",26,"V",28,"V",32,"V",29,"V",29,"V",31,"V",26,"V",20,"V",19,"V",17,"V",15,"V",13,"V",14,"V",18,"V",21,"V",26,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,23,11,"V",8,"V",6,"V",4,"V",3,"V",4,"V",5,"V",10,"V",14,"V",20,"V",11,"V",13,"V",13,"V",13,"V",13,"V",13,"V",13,"V",14,"V",12,"V",12,"V",13,"V",16,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,24,16,"V",15,"V",16,"V",18,"V",18,"V",17,"V",19,"V",20,"V",24,"V",25,"V",21,"V",22,"V",25,"V",15,"V",9,"V",7,"V",7,"V",12,"V",12,"V",13,"V",14,"V",14,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,25,18,"V",16,"V",15,"V",15,"V",15,"V",16,"V",13,"V",12,"V",13,"V",18,"V",15,"V",16,"V",13,"V",12,"V",16,"V",14,"V",5,"V",5,"V",7,"V",7,"V",8,"V",8,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,26,5,"V",6,"V",7,"V",5,"V",5,"V",5,"V",5,"V",7,"V",6,"V",4,"V",4,"V",6,"V",5,"V",4,"V",5,"V",5,"V",5,"V",7,"V",6,"V",8,"V",8,"V",10,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,27,7,"V",7,"V",7,"V",7,"V",6,"V",5,"V",4,"V",5,"V",6,"V",7,"V",6,"V",5,"V",5,"V",7,"V",5,"V",6,"V",7,"V",9,"V",11,"V",13,"V",15,"V",16,"V",10,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",5,"V",4,"V",5,"V",4,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,29,2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",5,"V",4,"V",5,"V",6,"V",6,"V",6,"V",7,"V",6,"V",6,"V",8,"V",9,"V",13,"V",8,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,30,9,"V",8,"V",9,"V",10,"V",7,"V",5,"V",5,"V",7,"V",7,"V",8,"V",8,"V",8,"V",7,"V",5,"V",4,"V",4,"V",7,"V",4,"V",5,"V",7,"V",12,"V",15,"V",14,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,1,31,8,"V",8,"V",5,"V",3,"V",2,"V",2,"V",3,"V",5,"V",7,"V",10,"V",8,"V",10,"V",7,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",10,"V",12,"V",16,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,1,46,"V",39,"V",34,"V",34,"V",30,"V",29,"V",28,"V",26,"V",27,"V",26,"V",24,"V",22,"V",16,"V",19,"V",15,"V",14,"V",16,"V",18,"V",19,"V",22,"V",23,"V",19,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,2,12,"V",11,"V",7,"V",6,"V",6,"V",6,"V",6,"V",10,"V",14,"V",20,"V",23,"V",40,"V",18,"V",20,"V",15,"V",21,"V",16,"V",18,"V",15,"V",14,"V",10,"V",12,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,3,10,"V",12,"V",9,"V",10,"V",18,"V",11,"V",9,"V",12,"V",12,"V",17,"V",16,"V",20,"V",19,"V",17,"V",17,"V",17,"V",17,"V",18,"V",15,"V",15,"V",18,"V",16,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,4,14,"V",14,"V",11,"V",11,"V",11,"V",12,"V",13,"V",13,"V",16,"V",14,"V",13,"V",16,"V",15,"V",14,"V",16,"V",23,"V",19,"V",21,"V",20,"V",27,"V",22,"V",22,"V",30,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,5,26,"V",26,"V",22,"V",20,"V",14,"V",10,"V",13,"V",16,"V",18,"V",19,"V",19,"V",16,"V",15,"V",21,"V",21,"V",17,"V",17,"V",16,"V",16,"V",15,"V",20,"V",19,"V",25,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,6,26,"V",27,"V",22,"V",19,"V",16,"V",17,"V",24,"V",29,"V",29,"V",33,"V",38,"V",34,"V",34,"V",31,"V",29,"V",28,"V",29,"V",36,"V",19,"V",10,"V",18,"V",20,"V",16,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,7,5,"V",5,"V",4,"V",5,"V",5,"V",5,"V",5,"V",6,"V",10,"V",10,"V",11,"V",12,"V",14,"V",20,"V",17,"V",11,"V",18,"V",17,"V",19,"V",16,"V",16,"V",13,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,8,9,"V",7,"V",6,"V",7,"V",6,"V",7,"V",9,"V",10,"V",15,"V",46,"V",17,"V",14,"V",22,"V",30,"V",34,"V",29,"V",31,"V",32,"V",30,"V",25,"V",28,"V",28,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,9,6,"V",12,"V",8,"V",5,"V",5,"V",5,"V",6,"V",10,"V",11,"V",31,"V",23,"V",24,"V",28,"V",30,"V",25,"V",20,"V",19,"V",26,"V",24,"V",21,"V",19,"V",24,"V",25,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,10,14,"V",19,"V",10,"V",10,"V",19,"V",24,"V",22,"V",20,"V",36,"V",54,"V",38,"V",34,"V",30,"V",28,"V",25,"V",19,"V",24,"V",25,"V",29,"V",23,"V",22,"V",22,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,11,13,"V",15,"V",16,"V",13,"V",9,"V",8,"V",7,"V",6,"V",7,"V",12,"V",15,"V",24,"V",14,"V",14,"V",14,"V",17,"V",9,"V",11,"V",10,"V",14,"V",15,"V",18,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,12,15,"V",13,"V",5,"V",5,"V",6,"V",6,"V",6,"V",7,"V",9,"V",11,"V",7,"V",7,"V",12,"V",14,"V",11,"V",14,"V",15,"V",15,"V",12,"V",17,"V",19,"V",19,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,13,25,"V",21,"V",13,"V",12,"V",10,"V",10,"V",10,"V",13,"V",21,"V",27,"V",24,"V",27,"V",42,"V",22,"V",19,"V",33,"V",40,"V",43,"V",24,"V",21,"V",24,"V",25,"V",22,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,14,22,"V",26,"V",19,"V",17,"V",13,"V",14,"V",13,"V",22,"V",23,"V",24,"V",30,"V",31,"V",24,"V",26,"V",30,"V",29,"V",26,"V",24,"V",29,"V",30,"V",26,"V",27,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,15,24,"V",21,"V",23,"V",20,"V",20,"V",20,"V",25,"V",28,"V",61,"V",61,"V",31,"V",33,"V",33,"V",28,"V",31,"V",38,"V",47,"V",59,"V",45,"V",41,"V",38,"V",45,"V",43,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,16,42,"V",51,"V",49,"V",42,"V",22,"V",14,"V",16,"V",21,"V",25,"V",27,"V",23,"V",27,"V",28,"V",28,"V",23,"V",50,"V",20,"V",15,"V",16,"V",10,"V",9,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,17,5,"V",7,"V",9,"V",14,"V",15,"V",14,"V",16,"V",13,"V",12,"V",17,"V",21,"V",21,"V",19,"V",18,"V",19,"V",17,"V",16,"V",17,"V",26,"V",22,"V",25,"V",39,"V",49,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,18,29,"V",23,"V",19,"V",20,"V",18,"V",20,"V",19,"V",18,"V",24,"V",32,"V",35,"V",14,"V",14,"V",16,"V",21,"V",19,"V",20,"V",23,"V",28,"V",37,"V",45,"V",39,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,19,20,"V",15,"V",22,"V",27,"V",15,"V",15,"V",23,"V",13,"V",20,"V",24,"V",21,"V",14,"V",12,"V",16,"V",16,"V",17,"V",16,"V",18,"V",16,"V",17,"V",19,"V",18,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,20,21,"V",14,"V",13,"V",19,"V",24,"V",24,"V",23,"V",45,"V",39,"V",58,"V",86,"V",60,"V",41,"V",47,"V",46,"V",34,"V",40,"V",45,"V",51,"V",41,"V",41,"V",34,"V",30,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,21,18,"V",14,"V",9,"V",8,"V",7,"V",8,"V",11,"V",24,"V",39,"V",60,"V",107,"V",95,"V",51,"V",44,"V",44,"V",42,"V",47,"V",48,"V",38,"V",35,"V",33,"V",27,"V",25,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,22,28,"V",21,"V",24,"V",24,"V",29,"V",30,"V",29,"V",32,"V",41,"V",55,"V",45,"V",46,"V",50,"V",62,"V",43,"V",51,"V",48,"V",64,"V",67,"V",46,"V",62,"V",48,"V",52,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,1,23,18,"V",15,"V",11,"V",8,"V",7,"V",7,"V",10,"V",25,"V",45,"V",82,"V",36,"V",27,"V",27,"V",27,"V",23,"V",29,"V",27,"V",31,"V",23,"V",22,"V",22,"V",24,"V",23,"V",23,"V"
