"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,9,2025,3,5,10,"V",10,"V",10,"V",10,"V",9,"V",9,"V",9,"V",9,"V",9,"V",11,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",11,"V",11,"V",11,"V",12,"V",12,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,6,9,"V",8,"V",8,"V",8,"V",9,"V",8,"V",9,"V",11,"V",12,"V",12,"V",12,"V",13,"V",14,"V",14,"V",14,"V",14,"V",13,"V",13,"V",13,"V",14,"V",15,"V",13,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,7,12,"V",14,"V",14,"V",13,"V",13,"V",13,"V",13,"V",13,"V",15,"V",15,"V",17,"V",14,"V",6,"V",5,"V",7,"V",7,"V",7,"V",9,"V",8,"V",6,"V",5,"V",14,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,8,11,"V",11,"V",9,"V",7,"V",8,"V",5,"V",10,"V",12,"V",10,"V",12,"V",14,"V",13,"V",13,"V",12,"V",14,"V",16,"V",16,"V",16,"V",18,"V",18,"V",19,"V",20,"V",20,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,9,2025,3,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11,"V",13,"V",13,"V",11,"V",7,"V",4,"V",5,"V",5,"V",5,"V",5,"V",8,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,11,5,"V",8,"V",9,"V",8,"V",4,"V",9,"V",10,"V",11,"V",9,"V",11,"V",7,"V",11,"V",12,"V",14,"V",12,"V",9,"V",6,"V",4,"V",4,"V",5,"V",4,"V",6,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,12,10,"V",8,"V",6,"V",7,"V",10,"V",6,"V",5,"V",6,"V",5,"V",6,"V",6,"V",8,"V",7,"V",6,"V",4,"V",4,"V",6,"V",6,"V",6,"V",5,"V",7,"V",8,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,13,14,"V",12,"V",9,"V",8,"V",9,"V",8,"V",7,"V",7,"V",7,"V",8,"V",6,"V",6,"V",7,"V",8,"V",7,"V",8,"V",7,"V",6,"V",7,"V",6,"V",6,"V",8,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,14,2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",5,"V",5,"V",5,"V",4,"V",3,"V",4,"V",6,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,15,5,"V",3,"V",5,"V",4,"V",5,"V",4,"V",6,"V",8,"V",9,"V",8,"V",9,"V",15,"V",11,"V",18,"V",25,"V",11,"V",7,"V",6,"V",5,"V",5,"V",8,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,16,9,"V",10,"V",8,"V",9,"V",10,"V",10,"V",8,"V",7,"V",7,"V",7,"V",8,"V",9,"V",9,"V",7,"V",7,"V",7,"V",6,"V",4,"V",5,"V",5,"V",9,"V",15,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,17,12,"V",8,"V",6,"V",6,"V",5,"V",5,"V",5,"V",8,"V",9,"V",8,"V",7,"V",8,"V",9,"V",8,"V",10,"V",10,"V",11,"V",10,"V",10,"V",9,"V",9,"V",11,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,18,11,"V",11,"V",11,"V",13,"V",17,"V",17,"V",15,"V",18,"V",20,"V",18,"V",14,"V",9,"V",9,"V",6,"V",6,"V",5,"V",4,"V",4,"V",4,"V",5,"V",7,"V",9,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,19,12,"V",12,"V",13,"V",13,"V",10,"V",8,"V",8,"V",10,"V",12,"V",12,"V",12,"V",13,"V",10,"V",11,"V",16,"V",19,"V",20,"V",19,"V",20,"V",17,"V",14,"V",15,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,20,15,"V",13,"V",13,"V",14,"V",13,"V",14,"V",14,"V",14,"V",14,"V",14,"V",13,"V",11,"V",8,"V",7,"V",10,"V",12,"V",18,"V",24,"V",23,"V",21,"V",22,"V",22,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,21,20,"V",21,"V",21,"V",23,"V",23,"V",16,"V",9,"V",9,"V",20,"V",32,"V",34,"V",38,"V",46,"V",10,"V",6,"V",7,"V",10,"V",9,"V",10,"V",13,"V",17,"V",25,"V",33,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,22,25,"V",28,"V",26,"V",23,"V",19,"V",16,"V",15,"V",17,"V",16,"V",23,"V",20,"V",20,"V",12,"V",4,"V",4,"V",7,"V",7,"V",7,"V",5,"V",4,"V",7,"V",10,"V",11,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,23,18,"V",18,"V",10,"V",6,"V",5,"V",5,"V",4,"V",5,"V",7,"V",6,"V",4,"V",3,"V",4,"V",5,"V",6,"V",5,"V",5,"V",3,"V",4,"V",3,"V",4,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,24,5,"V",4,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",4,"V",3,"V",3,"V",2,"V",3,"V",4,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,25,7,"V",13,"V",15,"V",13,"V",14,"V",14,"V",10,"V",9,"V",7,"V",9,"V",7,"V",11,"V",13,"V",12,"V",9,"V",9,"V",8,"V",7,"V",7,"V",8,"V",11,"V",7,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,26,11,"V",10,"V",8,"V",9,"V",11,"V",10,"V",6,"V",7,"V",7,"V",8,"V",8,"V",6,"V",8,"V",10,"V",14,"V",16,"V",15,"V",15,"V",13,"V",11,"V",12,"V",12,"V",14,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,27,22,"V",14,"V",9,"V",7,"V",8,"V",8,"V",10,"V",13,"V",13,"V",15,"V",15,"V",16,"V",18,"V",15,"V",9,"V",11,"V",14,"V",12,"V",11,"V",11,"V",14,"V",15,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,28,11,"V",11,"V",24,"V",22,"V",19,"V",13,"V",12,"V",12,"V",11,"V",12,"V",9,"V",8,"V",8,"V",15,"V",12,"V",13,"V",12,"V",11,"V",11,"V",12,"V",14,"V",17,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,29,17,"V",13,"V",19,"V",7,"V",5,"V",4,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",4,"V",6,"V",7,"V",7,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,30,3,"V",NA,"N",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",6,"V",5,"V",4,"V",4,"V",4,"V",4,"V",8,"V",12,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,3,31,12,"V",12,"V",7,"V",3,"V",3,"V",3,"V",3,"V",4,"V",7,"V",7,"V",7,"V",8,"V",9,"V",10,"V",8,"V",7,"V",8,"V",10,"V",9,"V",9,"V",9,"V",8,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,1,17,"V",16,"V",15,"V",15,"V",13,"V",14,"V",15,"V",17,"V",16,"V",15,"V",16,"V",17,"V",14,"V",14,"V",15,"V",17,"V",18,"V",17,"V",16,"V",15,"V",14,"V",16,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,2,13,"V",13,"V",10,"V",10,"V",9,"V",8,"V",7,"V",11,"V",9,"V",10,"V",13,"V",17,"V",18,"V",19,"V",20,"V",20,"V",21,"V",19,"V",20,"V",23,"V",22,"V",22,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,3,20,"V",20,"V",20,"V",20,"V",18,"V",20,"V",21,"V",19,"V",20,"V",20,"V",20,"V",25,"V",23,"V",16,"V",14,"V",13,"V",12,"V",14,"V",17,"V",22,"V",22,"V",25,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,4,19,"V",18,"V",19,"V",18,"V",20,"V",21,"V",20,"V",26,"V",27,"V",28,"V",23,"V",23,"V",29,"V",25,"V",23,"V",21,"V",22,"V",20,"V",19,"V",18,"V",20,"V",23,"V",23,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,5,20,"V",18,"V",19,"V",20,"V",19,"V",19,"V",20,"V",18,"V",21,"V",27,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",23,"V",23,"V",22,"V",20,"V",23,"V",20,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,6,18,"V",17,"V",17,"V",17,"V",18,"V",17,"V",17,"V",20,"V",24,"V",24,"V",22,"V",23,"V",25,"V",24,"V",25,"V",27,"V",24,"V",23,"V",24,"V",24,"V",23,"V",20,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,7,16,"V",23,"V",21,"V",18,"V",19,"V",20,"V",20,"V",21,"V",25,"V",22,"V",27,"V",22,"V",11,"V",11,"V",13,"V",13,"V",13,"V",17,"V",15,"V",12,"V",9,"V",23,"V",25,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,8,19,"V",20,"V",16,"V",13,"V",14,"V",10,"V",17,"V",21,"V",18,"V",22,"V",24,"V",25,"V",24,"V",23,"V",26,"V",28,"V",29,"V",30,"V",32,"V",31,"V",33,"V",35,"V",36,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2025,3,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",26,"V",29,"V",28,"V",24,"V",18,"V",14,"V",16,"V",15,"V",16,"V",15,"V",20,"V",14,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,11,10,"V",14,"V",16,"V",14,"V",10,"V",16,"V",19,"V",24,"V",21,"V",31,"V",19,"V",26,"V",24,"V",30,"V",24,"V",19,"V",15,"V",13,"V",12,"V",14,"V",12,"V",14,"V",13,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,12,19,"V",15,"V",11,"V",11,"V",17,"V",11,"V",11,"V",14,"V",13,"V",16,"V",14,"V",19,"V",17,"V",14,"V",11,"V",13,"V",15,"V",15,"V",12,"V",13,"V",20,"V",18,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,13,22,"V",18,"V",15,"V",13,"V",14,"V",13,"V",13,"V",12,"V",14,"V",16,"V",15,"V",14,"V",17,"V",17,"V",15,"V",16,"V",17,"V",16,"V",15,"V",12,"V",11,"V",12,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,14,7,"V",6,"V",6,"V",7,"V",8,"V",8,"V",8,"V",8,"V",9,"V",11,"V",11,"V",12,"V",13,"V",15,"V",11,"V",11,"V",12,"V",10,"V",8,"V",8,"V",10,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,15,8,"V",7,"V",8,"V",8,"V",8,"V",7,"V",10,"V",13,"V",14,"V",14,"V",14,"V",20,"V",16,"V",24,"V",32,"V",17,"V",14,"V",13,"V",13,"V",11,"V",15,"V",15,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,16,15,"V",16,"V",13,"V",14,"V",13,"V",14,"V",12,"V",13,"V",13,"V",11,"V",12,"V",16,"V",14,"V",12,"V",11,"V",12,"V",11,"V",9,"V",9,"V",9,"V",13,"V",18,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,17,16,"V",12,"V",10,"V",10,"V",9,"V",9,"V",11,"V",14,"V",15,"V",17,"V",13,"V",15,"V",18,"V",16,"V",17,"V",19,"V",23,"V",18,"V",17,"V",17,"V",17,"V",18,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,18,17,"V",15,"V",15,"V",17,"V",23,"V",24,"V",21,"V",26,"V",28,"V",29,"V",24,"V",17,"V",23,"V",14,"V",14,"V",13,"V",13,"V",12,"V",11,"V",11,"V",15,"V",17,"V",20,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,19,23,"V",26,"V",26,"V",23,"V",17,"V",15,"V",18,"V",19,"V",22,"V",24,"V",25,"V",26,"V",17,"V",22,"V",32,"V",43,"V",47,"V",44,"V",43,"V",37,"V",32,"V",33,"V",31,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,20,36,"V",31,"V",30,"V",30,"V",29,"V",31,"V",27,"V",29,"V",29,"V",29,"V",27,"V",20,"V",14,"V",13,"V",17,"V",20,"V",36,"V",48,"V",45,"V",39,"V",36,"V",38,"V",36,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,21,38,"V",39,"V",40,"V",43,"V",41,"V",26,"V",15,"V",16,"V",37,"V",66,"V",69,"V",82,"V",111,"V",24,"V",15,"V",16,"V",25,"V",22,"V",26,"V",30,"V",33,"V",38,"V",60,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,22,36,"V",37,"V",35,"V",31,"V",26,"V",23,"V",23,"V",26,"V",24,"V",36,"V",33,"V",35,"V",22,"V",11,"V",14,"V",19,"V",18,"V",18,"V",12,"V",12,"V",18,"V",19,"V",23,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,23,34,"V",32,"V",18,"V",11,"V",11,"V",12,"V",12,"V",14,"V",16,"V",16,"V",13,"V",12,"V",12,"V",13,"V",11,"V",9,"V",9,"V",7,"V",8,"V",8,"V",8,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,24,9,"V",8,"V",10,"V",10,"V",10,"V",10,"V",11,"V",11,"V",12,"V",10,"V",9,"V",11,"V",13,"V",13,"V",11,"V",10,"V",12,"V",13,"V",10,"V",10,"V",12,"V",10,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,25,14,"V",21,"V",20,"V",18,"V",19,"V",22,"V",15,"V",16,"V",15,"V",23,"V",15,"V",25,"V",25,"V",22,"V",19,"V",19,"V",17,"V",18,"V",18,"V",21,"V",22,"V",15,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,26,20,"V",17,"V",14,"V",16,"V",20,"V",18,"V",13,"V",18,"V",15,"V",23,"V",21,"V",17,"V",19,"V",21,"V",26,"V",27,"V",29,"V",29,"V",22,"V",17,"V",19,"V",15,"V",18,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,27,28,"V",21,"V",16,"V",13,"V",13,"V",13,"V",15,"V",24,"V",22,"V",25,"V",28,"V",28,"V",35,"V",30,"V",20,"V",19,"V",24,"V",23,"V",21,"V",20,"V",22,"V",20,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,28,18,"V",17,"V",28,"V",26,"V",22,"V",17,"V",17,"V",20,"V",22,"V",25,"V",21,"V",20,"V",19,"V",30,"V",23,"V",25,"V",24,"V",24,"V",19,"V",19,"V",21,"V",23,"V",26,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,29,24,"V",22,"V",29,"V",17,"V",21,"V",14,"V",16,"V",13,"V",11,"V",11,"V",20,"V",24,"V",17,"V",13,"V",11,"V",10,"V",10,"V",9,"V",14,"V",18,"V",19,"V",20,"V",18,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,30,10,"V",NA,"N",10,"V",10,"V",10,"V",9,"V",10,"V",10,"V",11,"V",9,"V",11,"V",12,"V",12,"V",10,"V",17,"V",16,"V",14,"V",16,"V",13,"V",13,"V",20,"V",24,"V",30,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,3,31,25,"V",24,"V",16,"V",11,"V",11,"V",11,"V",13,"V",14,"V",23,"V",23,"V",24,"V",30,"V",29,"V",29,"V",21,"V",19,"V",26,"V",25,"V",21,"V",21,"V",22,"V",18,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,1,41,"V",49,"V",52,"V",50,"V",54,"V",48,"V",38,"V",31,"V",43,"V",54,"V",58,"V",67,"V",74,"V",77,"V",78,"V",82,"V",77,"V",74,"V",67,"V",65,"V",66,"V",57,"V",54,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,2,61,"V",52,"V",62,"V",61,"V",67,"V",71,"V",67,"V",64,"V",65,"V",74,"V",72,"V",76,"V",78,"V",80,"V",80,"V",81,"V",79,"V",79,"V",80,"V",76,"V",76,"V",76,"V",80,"V",82,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,3,84,"V",88,"V",86,"V",85,"V",85,"V",81,"V",72,"V",52,"V",54,"V",63,"V",59,"V",61,"V",61,"V",61,"V",62,"V",67,"V",54,"V",52,"V",52,"V",54,"V",58,"V",64,"V",69,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,4,78,"V",79,"V",80,"V",75,"V",61,"V",60,"V",49,"V",28,"V",25,"V",41,"V",72,"V",73,"V",73,"V",72,"V",80,"V",95,"V",95,"V",91,"V",83,"V",87,"V",80,"V",71,"V",71,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,5,65,"V",61,"V",61,"V",59,"V",58,"V",65,"V",64,"V",39,"V",35,"V",40,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",88,"V",85,"V",84,"V",86,"V",84,"V",84,"V",79,"V",68,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,6,82,"V",90,"V",91,"V",89,"V",89,"V",87,"V",82,"V",70,"V",69,"V",75,"V",80,"V",81,"V",73,"V",75,"V",77,"V",79,"V",78,"V",83,"V",80,"V",76,"V",80,"V",85,"V",82,"V",83,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,7,85,"V",81,"V",79,"V",75,"V",77,"V",83,"V",71,"V",54,"V",52,"V",58,"V",60,"V",57,"V",58,"V",52,"V",61,"V",60,"V",55,"V",72,"V",70,"V",76,"V",71,"V",70,"V",80,"V",81,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,8,83,"V",81,"V",87,"V",84,"V",81,"V",78,"V",62,"V",31,"V",42,"V",34,"V",40,"V",55,"V",70,"V",76,"V",79,"V",82,"V",84,"V",77,"V",74,"V",75,"V",78,"V",81,"V",83,"V",85,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2025,3,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",38,"V",53,"V",43,"V",45,"V",65,"V",70,"V",66,"V",71,"V",60,"V",62,"V",40,"V",62,"V",61,"V",50,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,11,51,"V",33,"V",8,"V",14,"V",28,"V",5,"V",2,"V",2,"V",5,"V",10,"V",40,"V",36,"V",51,"V",37,"V",56,"V",71,"V",80,"V",77,"V",74,"V",66,"V",67,"V",54,"V",43,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,12,14,"V",33,"V",47,"V",36,"V",25,"V",35,"V",29,"V",20,"V",27,"V",38,"V",48,"V",41,"V",50,"V",65,"V",70,"V",69,"V",71,"V",63,"V",76,"V",61,"V",43,"V",47,"V",24,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,13,11,"V",29,"V",40,"V",44,"V",42,"V",41,"V",42,"V",26,"V",27,"V",42,"V",60,"V",70,"V",79,"V",85,"V",87,"V",88,"V",85,"V",80,"V",76,"V",70,"V",67,"V",63,"V",63,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,14,82,"V",81,"V",72,"V",62,"V",59,"V",59,"V",47,"V",39,"V",39,"V",34,"V",45,"V",39,"V",37,"V",44,"V",53,"V",52,"V",53,"V",54,"V",57,"V",45,"V",46,"V",46,"V",53,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,15,47,"V",58,"V",52,"V",55,"V",60,"V",58,"V",55,"V",44,"V",46,"V",50,"V",54,"V",64,"V",64,"V",67,"V",71,"V",81,"V",82,"V",81,"V",74,"V",65,"V",50,"V",72,"V",73,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,16,56,"V",47,"V",53,"V",44,"V",56,"V",56,"V",53,"V",46,"V",54,"V",62,"V",61,"V",59,"V",68,"V",81,"V",84,"V",83,"V",70,"V",77,"V",75,"V",69,"V",51,"V",42,"V",40,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,17,49,"V",54,"V",60,"V",57,"V",58,"V",55,"V",56,"V",45,"V",40,"V",43,"V",58,"V",66,"V",69,"V",68,"V",65,"V",68,"V",67,"V",64,"V",61,"V",66,"V",67,"V",61,"V",64,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,18,65,"V",59,"V",51,"V",50,"V",14,"V",3,"V",15,"V",17,"V",25,"V",30,"V",52,"V",NA,"N",NA,"N",NA,"N",NA,"N",83,"V",81,"V",81,"V",74,"V",75,"V",79,"V",82,"V",84,"V",84,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,19,82,"V",84,"V",85,"V",84,"V",81,"V",77,"V",71,"V",62,"V",61,"V",63,"V",65,"V",64,"V",59,"V",63,"V",72,"V",66,"V",71,"V",69,"V",69,"V",78,"V",84,"V",84,"V",86,"V",82,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,20,80,"V",83,"V",85,"V",85,"V",87,"V",84,"V",77,"V",70,"V",66,"V",67,"V",71,"V",70,"V",70,"V",67,"V",70,"V",63,"V",63,"V",66,"V",69,"V",71,"V",79,"V",85,"V",89,"V",82,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,21,87,"V",88,"V",84,"V",84,"V",84,"V",79,"V",75,"V",65,"V",63,"V",62,"V",63,"V",58,"V",50,"V",71,"V",46,"V",65,"V",76,"V",89,"V",86,"V",65,"V",19,"V",2,"V",2,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,22,2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",10,"V",36,"V",56,"V",55,"V",60,"V",64,"V",72,"V",82,"V",86,"V",82,"V",72,"V",65,"V",35,"V",23,"V",11,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,23,2,"V",2,"V",10,"V",35,"V",38,"V",40,"V",50,"V",60,"V",67,"V",70,"V",75,"V",76,"V",78,"V",70,"V",59,"V",61,"V",59,"V",64,"V",60,"V",53,"V",45,"V",45,"V",43,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,24,40,"V",54,"V",46,"V",42,"V",45,"V",40,"V",27,"V",18,"V",40,"V",58,"V",67,"V",69,"V",61,"V",62,"V",71,"V",81,"V",70,"V",59,"V",71,"V",70,"V",68,"V",74,"V",71,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,25,48,"V",36,"V",36,"V",35,"V",30,"V",10,"V",25,"V",23,"V",30,"V",32,"V",37,"V",26,"V",36,"V",44,"V",55,"V",55,"V",58,"V",47,"V",35,"V",13,"V",14,"V",34,"V",22,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,26,7,"V",11,"V",24,"V",17,"V",9,"V",19,"V",38,"V",30,"V",32,"V",29,"V",39,"V",59,"V",67,"V",68,"V",65,"V",56,"V",64,"V",60,"V",67,"V",75,"V",73,"V",81,"V",68,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,27,44,"V",48,"V",51,"V",51,"V",55,"V",44,"V",42,"V",32,"V",25,"V",34,"V",49,"V",42,"V",50,"V",58,"V",72,"V",84,"V",94,"V",65,"V",68,"V",67,"V",59,"V",85,"V",79,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,28,35,"V",64,"V",51,"V",57,"V",53,"V",55,"V",41,"V",32,"V",31,"V",39,"V",53,"V",61,"V",65,"V",57,"V",75,"V",70,"V",51,"V",86,"V",89,"V",83,"V",79,"V",72,"V",64,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,29,46,"V",48,"V",33,"V",70,"V",75,"V",70,"V",68,"V",66,"V",62,"V",75,"V",86,"V",91,"V",94,"V",97,"V",97,"V",93,"V",91,"V",87,"V",85,"V",66,"V",65,"V",63,"V",62,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,30,83,"V",NA,"N",81,"V",78,"V",79,"V",77,"V",72,"V",74,"V",72,"V",72,"V",72,"V",71,"V",76,"V",83,"V",71,"V",88,"V",92,"V",91,"V",90,"V",81,"V",53,"V",35,"V",28,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,3,31,18,"V",5,"V",39,"V",70,"V",69,"V",66,"V",63,"V",51,"V",14,"V",35,"V",44,"V",35,"V",50,"V",38,"V",60,"V",77,"V",85,"V",77,"V",76,"V",72,"V",62,"V",84,"V",76,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,1,1085,"V",958,"V",727,"V",815,"V",612,"V",784,"V",1024,"V",1342,"V",936,"V",763,"V",1260,"V",707,"V",558,"V",703,"V",593,"V",489,"V",530,"V",772,"V",812,"V",863,"V",834,"V",1219,"V",1220,"V",940,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,3,2,692,"V",659,"V",453,"V",451,"V",358,"V",240,"V",432,"V",432,"V",345,"V",312,"V",356,"V",416,"V",441,"V",496,"V",558,"V",574,"V",626,"V",539,"V",597,"V",794,"V",746,"V",758,"V",573,"V",470,"V"
