"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,8,2024,9,21,28,"V",23,"V",21,"V",20,"V",16,"V",16,"V",18,"V",34,"V",43,"V",46,"V",42,"V",22,"V",18,"V",20,"V",22,"V",14,"V",16,"V",24,"V",33,"V",31,"V",38,"V",44,"V",51,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,9,22,31,"V",25,"V",21,"V",23,"V",17,"V",17,"V",16,"V",14,"V",21,"V",25,"V",26,"V",20,"V",26,"V",36,"V",59,"V",25,"V",24,"V",13,"V",25,"V",29,"V",38,"V",66,"V",61,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,9,23,54,"V",17,"V",17,"V",13,"V",20,"V",30,"V",40,"V",42,"V",70,"V",69,"V",29,"V",33,"V",58,"V",30,"V",32,"V",27,"V",28,"V",24,"V",31,"V",37,"V",49,"V",54,"V",19,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,9,24,22,"V",18,"V",20,"V",16,"V",19,"V",18,"V",16,"V",21,"V",42,"V",36,"V",25,"V",24,"V",11,"V",23,"V",17,"V",17,"V",16,"V",20,"V",28,"V",32,"V",34,"V",25,"V",28,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,9,25,29,"V",45,"V",29,"V",25,"V",20,"V",29,"V",58,"V",73,"V",89,"V",72,"V",35,"V",36,"V",49,"V",49,"V",44,"V",40,"V",41,"V",37,"V",27,"V",27,"V",24,"V",17,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,9,26,14,"V",15,"V",9,"V",16,"V",34,"V",47,"V",33,"V",56,"V",61,"V",47,"V",58,"V",54,"V",43,"V",34,"V",29,"V",28,"V",21,"V",25,"V",34,"V",32,"V",37,"V",53,"V",66,"V",37,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,9,27,14,"V",13,"V",12,"V",9,"V",9,"V",14,"V",28,"V",62,"V",53,"V",48,"V",23,"V",17,"V",19,"V",16,"V",18,"V",23,"V",18,"V",18,"V",19,"V",38,"V",24,"V",35,"V",25,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,9,28,14,"V",10,"V",11,"V",10,"V",8,"V",6,"V",11,"V",11,"V",16,"V",17,"V",19,"V",17,"V",13,"V",32,"V",25,"V",23,"V",20,"V",46,"V",22,"V",26,"V",38,"V",37,"V",37,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,9,29,25,"V",16,"V",16,"V",11,"V",13,"V",14,"V",25,"V",10,"V",14,"V",16,"V",13,"V",13,"V",12,"V",11,"V",11,"V",10,"V",9,"V",10,"V",11,"V",15,"V",18,"V",28,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,8,2024,9,30,17,"V",20,"V",20,"V",17,"V",10,"V",19,"V",29,"V",72,"V",86,"V",57,"V",51,"V",41,"V",28,"V",21,"V",18,"V",20,"V",23,"V",22,"V",20,"V",21,"V",21,"V",22,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,1,12,"V",12,"V",11,"V",13,"V",11,"V",12,"V",13,"V",12,"V",11,"V",12,"V",11,"V",10,"V",12,"V",12,"V",12,"V",11,"V",12,"V",11,"V",11,"V",13,"V",13,"V",13,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,2,12,"V",12,"V",12,"V",12,"V",10,"V",9,"V",8,"V",8,"V",9,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",7,"V",7,"V",8,"V",8,"V",8,"V",9,"V",10,"V",9,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,3,9,"V",16,"V",12,"V",11,"V",12,"V",14,"V",14,"V",13,"V",15,"V",15,"V",15,"V",15,"V",12,"V",9,"V",10,"V",13,"V",16,"V",12,"V",12,"V",13,"V",13,"V",14,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,4,12,"V",11,"V",10,"V",9,"V",9,"V",9,"V",10,"V",11,"V",12,"V",12,"V",10,"V",12,"V",13,"V",13,"V",13,"V",12,"V",10,"V",10,"V",10,"V",8,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,5,3,"V",3,"V",4,"V",3,"V",2,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,6,6,"V",6,"V",5,"V",5,"V",5,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",7,"V",8,"V",8,"V",8,"V",8,"V",7,"V",7,"V",7,"V",7,"V",9,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,7,10,"V",11,"V",7,"V",3,"V",4,"V",5,"V",7,"V",11,"V",13,"V",15,"V",13,"V",12,"V",10,"V",11,"V",11,"V",9,"V",8,"V",8,"V",8,"V",8,"V",8,"V",9,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,8,11,"V",11,"V",11,"V",11,"V",9,"V",9,"V",10,"V",7,"V",9,"V",8,"V",8,"V",8,"V",8,"V",10,"V",11,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,9,5,"V",4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",4,"V",5,"V",5,"V",6,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",6,"V",5,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,10,6,"V",6,"V",5,"V",6,"V",5,"V",5,"V",6,"V",7,"V",7,"V",9,"V",8,"V",8,"V",8,"V",12,"V",10,"V",9,"V",11,"V",11,"V",11,"V",11,"V",11,"V",11,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,11,11,"V",11,"V",11,"V",10,"V",8,"V",6,"V",6,"V",6,"V",5,"V",5,"V",6,"V",6,"V",7,"V",9,"V",9,"V",9,"V",8,"V",9,"V",10,"V",10,"V",11,"V",11,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,12,10,"V",9,"V",8,"V",11,"V",7,"V",4,"V",3,"V",4,"V",5,"V",6,"V",4,"V",4,"V",7,"V",6,"V",7,"V",10,"V",7,"V",7,"V",6,"V",5,"V",16,"V",22,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,13,11,"V",11,"V",7,"V",4,"V",4,"V",4,"V",3,"V",4,"V",5,"V",6,"V",6,"V",6,"V",8,"V",7,"V",6,"V",5,"V",5,"V",4,"V",4,"V",4,"V",6,"V",5,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,14,9,"V",7,"V",6,"V",5,"V",4,"V",4,"V",5,"V",5,"V",6,"V",5,"V",5,"V",4,"V",3,"V",4,"V",5,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",7,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,15,8,"V",9,"V",9,"V",9,"V",6,"V",5,"V",6,"V",11,"V",6,"V",5,"V",4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",5,"V",4,"V",4,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,16,6,"V",6,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",5,"V",6,"V",6,"V",9,"V",8,"V",8,"V",8,"V",9,"V",6,"V",7,"V",8,"V",12,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,17,17,"V",15,"V",12,"V",7,"V",7,"V",6,"V",3,"V",6,"V",9,"V",11,"V",8,"V",13,"V",9,"V",7,"V",7,"V",8,"V",7,"V",7,"V",8,"V",7,"V",9,"V",7,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,18,7,"V",5,"V",4,"V",4,"V",3,"V",3,"V",4,"V",5,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",7,"V",10,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,19,6,"V",5,"V",4,"V",5,"V",7,"V",6,"V",5,"V",8,"V",10,"V",10,"V",8,"V",6,"V",6,"V",6,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,20,7,"V",5,"V",5,"V",4,"V",4,"V",3,"V",4,"V",6,"V",8,"V",9,"V",7,"V",6,"V",7,"V",6,"V",7,"V",6,"V",6,"V",6,"V",7,"V",9,"V",10,"V",11,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,21,8,"V",8,"V",8,"V",8,"V",7,"V",6,"V",7,"V",7,"V",6,"V",5,"V",6,"V",4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",5,"V",6,"V",10,"V",17,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,22,8,"V",8,"V",7,"V",7,"V",5,"V",5,"V",5,"V",6,"V",6,"V",7,"V",7,"V",6,"V",7,"V",7,"V",8,"V",8,"V",7,"V",6,"V",6,"V",7,"V",9,"V",13,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,23,15,"V",7,"V",5,"V",6,"V",6,"V",7,"V",6,"V",9,"V",10,"V",11,"V",8,"V",8,"V",10,"V",9,"V",10,"V",8,"V",9,"V",9,"V",9,"V",11,"V",11,"V",13,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,24,9,"V",9,"V",10,"V",10,"V",10,"V",10,"V",10,"V",11,"V",13,"V",14,"V",12,"V",13,"V",13,"V",14,"V",14,"V",14,"V",14,"V",11,"V",10,"V",11,"V",13,"V",14,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,25,11,"V",12,"V",11,"V",11,"V",10,"V",10,"V",11,"V",14,"V",15,"V",14,"V",13,"V",12,"V",13,"V",14,"V",14,"V",13,"V",12,"V",11,"V",10,"V",10,"V",11,"V",14,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,26,14,"V",13,"V",12,"V",11,"V",13,"V",15,"V",15,"V",15,"V",15,"V",16,"V",16,"V",14,"V",11,"V",8,"V",8,"V",7,"V",10,"V",10,"V",9,"V",10,"V",11,"V",14,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,27,5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",5,"V",5,"V",6,"V",7,"V",5,"V",5,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",6,"V",7,"V",7,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,28,3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",6,"V",8,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,29,7,"V",6,"V",5,"V",5,"V",6,"V",6,"V",7,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,9,2024,9,30,4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",7,"V",8,"V",11,"V",10,"V",11,"V",10,"V",9,"V",7,"V",6,"V",7,"V",6,"V",7,"V",5,"V",6,"V",6,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,1,18,"V",19,"V",18,"V",21,"V",17,"V",19,"V",21,"V",22,"V",21,"V",30,"V",20,"V",22,"V",26,"V",23,"V",20,"V",18,"V",20,"V",21,"V",21,"V",25,"V",23,"V",21,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,2,18,"V",21,"V",19,"V",18,"V",15,"V",14,"V",16,"V",19,"V",21,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",16,"V",17,"V",19,"V",18,"V",18,"V",20,"V",24,"V",22,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,3,20,"V",25,"V",20,"V",18,"V",20,"V",27,"V",30,"V",26,"V",32,"V",33,"V",33,"V",36,"V",24,"V",18,"V",19,"V",27,"V",38,"V",22,"V",21,"V",24,"V",24,"V",25,"V",25,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,4,18,"V",17,"V",18,"V",15,"V",15,"V",16,"V",17,"V",24,"V",26,"V",30,"V",24,"V",25,"V",27,"V",31,"V",26,"V",23,"V",25,"V",19,"V",19,"V",16,"V",8,"V",6,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,5,7,"V",6,"V",6,"V",6,"V",6,"V",8,"V",9,"V",9,"V",13,"V",16,"V",17,"V",14,"V",17,"V",12,"V",15,"V",20,"V",17,"V",13,"V",11,"V",13,"V",12,"V",12,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,6,10,"V",11,"V",9,"V",8,"V",8,"V",8,"V",13,"V",13,"V",13,"V",14,"V",15,"V",17,"V",24,"V",27,"V",20,"V",22,"V",18,"V",18,"V",17,"V",18,"V",19,"V",19,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,7,23,"V",26,"V",15,"V",5,"V",8,"V",9,"V",15,"V",24,"V",30,"V",39,"V",33,"V",29,"V",25,"V",26,"V",25,"V",20,"V",18,"V",17,"V",17,"V",17,"V",18,"V",17,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,8,21,"V",20,"V",19,"V",19,"V",16,"V",15,"V",15,"V",13,"V",14,"V",14,"V",14,"V",16,"V",14,"V",16,"V",16,"V",8,"V",7,"V",8,"V",9,"V",10,"V",12,"V",13,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,9,12,"V",10,"V",8,"V",8,"V",8,"V",8,"V",7,"V",12,"V",12,"V",16,"V",14,"V",13,"V",15,"V",16,"V",14,"V",14,"V",14,"V",13,"V",11,"V",15,"V",14,"V",11,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,10,11,"V",11,"V",11,"V",11,"V",10,"V",9,"V",12,"V",17,"V",18,"V",26,"V",19,"V",20,"V",20,"V",30,"V",25,"V",20,"V",27,"V",27,"V",24,"V",26,"V",25,"V",23,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,11,22,"V",19,"V",20,"V",18,"V",18,"V",16,"V",13,"V",15,"V",12,"V",12,"V",16,"V",14,"V",18,"V",21,"V",18,"V",18,"V",16,"V",20,"V",22,"V",23,"V",26,"V",24,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,12,19,"V",16,"V",15,"V",20,"V",13,"V",8,"V",8,"V",12,"V",16,"V",18,"V",14,"V",18,"V",27,"V",22,"V",20,"V",34,"V",21,"V",17,"V",12,"V",12,"V",27,"V",33,"V",33,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,13,21,"V",21,"V",16,"V",11,"V",12,"V",10,"V",8,"V",12,"V",16,"V",18,"V",17,"V",18,"V",22,"V",17,"V",15,"V",13,"V",14,"V",15,"V",13,"V",12,"V",15,"V",14,"V",16,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,14,17,"V",14,"V",12,"V",9,"V",9,"V",11,"V",13,"V",18,"V",20,"V",16,"V",15,"V",12,"V",11,"V",12,"V",13,"V",12,"V",10,"V",10,"V",13,"V",13,"V",17,"V",16,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,15,17,"V",20,"V",20,"V",20,"V",14,"V",13,"V",14,"V",21,"V",18,"V",18,"V",15,"V",16,"V",16,"V",16,"V",12,"V",11,"V",11,"V",11,"V",17,"V",14,"V",14,"V",17,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,16,13,"V",15,"V",11,"V",11,"V",10,"V",11,"V",14,"V",18,"V",31,"V",28,"V",22,"V",24,"V",27,"V",35,"V",36,"V",32,"V",29,"V",34,"V",26,"V",31,"V",26,"V",34,"V",41,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,17,39,"V",33,"V",25,"V",14,"V",15,"V",13,"V",12,"V",23,"V",36,"V",45,"V",34,"V",47,"V",29,"V",18,"V",18,"V",29,"V",22,"V",21,"V",21,"V",19,"V",16,"V",14,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,18,11,"V",10,"V",9,"V",9,"V",10,"V",9,"V",11,"V",14,"V",17,"V",18,"V",18,"V",12,"V",15,"V",14,"V",13,"V",14,"V",14,"V",16,"V",9,"V",10,"V",12,"V",15,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,19,10,"V",8,"V",7,"V",8,"V",12,"V",10,"V",10,"V",20,"V",23,"V",24,"V",17,"V",16,"V",18,"V",16,"V",11,"V",15,"V",13,"V",13,"V",9,"V",10,"V",12,"V",12,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,20,13,"V",10,"V",9,"V",7,"V",6,"V",6,"V",7,"V",12,"V",15,"V",17,"V",12,"V",10,"V",14,"V",12,"V",13,"V",12,"V",12,"V",12,"V",13,"V",18,"V",17,"V",17,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,21,13,"V",14,"V",13,"V",13,"V",11,"V",10,"V",11,"V",12,"V",11,"V",11,"V",11,"V",9,"V",9,"V",9,"V",9,"V",7,"V",8,"V",9,"V",8,"V",8,"V",9,"V",12,"V",24,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,22,12,"V",13,"V",11,"V",11,"V",8,"V",8,"V",8,"V",11,"V",11,"V",11,"V",11,"V",11,"V",12,"V",13,"V",13,"V",13,"V",11,"V",11,"V",10,"V",12,"V",14,"V",19,"V",22,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,23,23,"V",12,"V",9,"V",10,"V",10,"V",11,"V",11,"V",15,"V",20,"V",21,"V",12,"V",16,"V",25,"V",16,"V",15,"V",14,"V",15,"V",15,"V",16,"V",18,"V",20,"V",20,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,24,15,"V",14,"V",15,"V",14,"V",14,"V",14,"V",14,"V",18,"V",21,"V",24,"V",20,"V",22,"V",20,"V",23,"V",22,"V",22,"V",23,"V",21,"V",20,"V",22,"V",22,"V",19,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,25,17,"V",17,"V",16,"V",16,"V",14,"V",15,"V",18,"V",25,"V",34,"V",31,"V",25,"V",22,"V",24,"V",25,"V",23,"V",26,"V",23,"V",24,"V",24,"V",20,"V",21,"V",23,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,26,23,"V",22,"V",21,"V",20,"V",20,"V",23,"V",25,"V",28,"V",33,"V",34,"V",35,"V",34,"V",29,"V",22,"V",20,"V",21,"V",31,"V",34,"V",27,"V",29,"V",32,"V",35,"V",33,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,27,14,"V",14,"V",9,"V",10,"V",8,"V",9,"V",10,"V",16,"V",19,"V",26,"V",20,"V",23,"V",26,"V",22,"V",18,"V",22,"V",19,"V",20,"V",19,"V",18,"V",18,"V",19,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,28,8,"V",8,"V",8,"V",7,"V",8,"V",8,"V",7,"V",9,"V",12,"V",12,"V",12,"V",10,"V",11,"V",13,"V",14,"V",12,"V",10,"V",9,"V",8,"V",9,"V",12,"V",13,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,29,16,"V",15,"V",13,"V",14,"V",13,"V",13,"V",14,"V",12,"V",11,"V",10,"V",8,"V",9,"V",10,"V",11,"V",13,"V",10,"V",9,"V",8,"V",9,"V",10,"V",11,"V",12,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,10,2024,9,30,8,"V",7,"V",7,"V",7,"V",10,"V",10,"V",15,"V",20,"V",30,"V",32,"V",33,"V",31,"V",28,"V",24,"V",20,"V",21,"V",19,"V",25,"V",18,"V",15,"V",16,"V",16,"V",15,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,1,81,"V",75,"V",68,"V",53,"V",55,"V",49,"V",45,"V",56,"V",60,"V",68,"V",69,"V",75,"V",67,"V",88,"V",93,"V",95,"V",98,"V",96,"V",93,"V",90,"V",85,"V",83,"V",81,"V",78,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,2,64,"V",52,"V",49,"V",48,"V",51,"V",46,"V",54,"V",43,"V",37,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",70,"V",75,"V",77,"V",70,"V",68,"V",53,"V",53,"V",69,"V",69,"V",65,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,3,81,"V",71,"V",58,"V",53,"V",46,"V",14,"V",26,"V",33,"V",16,"V",34,"V",42,"V",60,"V",54,"V",62,"V",55,"V",52,"V",40,"V",47,"V",38,"V",40,"V",34,"V",32,"V",31,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,4,37,"V",36,"V",27,"V",37,"V",40,"V",28,"V",25,"V",10,"V",17,"V",18,"V",14,"V",27,"V",21,"V",21,"V",30,"V",42,"V",65,"V",61,"V",71,"V",76,"V",57,"V",66,"V",63,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,5,61,"V",62,"V",57,"V",50,"V",46,"V",40,"V",40,"V",34,"V",32,"V",30,"V",33,"V",40,"V",47,"V",54,"V",52,"V",50,"V",60,"V",59,"V",64,"V",39,"V",60,"V",64,"V",68,"V",58,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,6,67,"V",71,"V",68,"V",70,"V",61,"V",54,"V",44,"V",30,"V",30,"V",42,"V",48,"V",54,"V",60,"V",65,"V",76,"V",69,"V",76,"V",73,"V",68,"V",70,"V",65,"V",68,"V",75,"V",72,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,7,69,"V",70,"V",77,"V",65,"V",42,"V",38,"V",29,"V",12,"V",16,"V",50,"V",69,"V",77,"V",82,"V",88,"V",90,"V",91,"V",83,"V",90,"V",86,"V",78,"V",79,"V",79,"V",62,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,8,40,"V",49,"V",57,"V",40,"V",50,"V",46,"V",46,"V",66,"V",54,"V",53,"V",68,"V",70,"V",69,"V",55,"V",47,"V",75,"V",85,"V",88,"V",84,"V",80,"V",74,"V",73,"V",59,"V",60,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,9,55,"V",52,"V",48,"V",42,"V",52,"V",62,"V",63,"V",42,"V",41,"V",43,"V",52,"V",64,"V",55,"V",54,"V",80,"V",82,"V",84,"V",81,"V",79,"V",48,"V",45,"V",76,"V",83,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,10,70,"V",72,"V",77,"V",86,"V",89,"V",81,"V",67,"V",44,"V",30,"V",43,"V",49,"V",58,"V",78,"V",86,"V",101,"V",72,"V",69,"V",70,"V",63,"V",66,"V",66,"V",70,"V",71,"V",66,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,11,69,"V",58,"V",57,"V",51,"V",51,"V",58,"V",60,"V",60,"V",60,"V",63,"V",60,"V",59,"V",71,"V",61,"V",73,"V",78,"V",79,"V",73,"V",65,"V",65,"V",49,"V",66,"V",54,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,12,50,"V",64,"V",68,"V",53,"V",48,"V",46,"V",41,"V",31,"V",23,"V",26,"V",31,"V",35,"V",40,"V",37,"V",40,"V",43,"V",54,"V",58,"V",46,"V",43,"V",42,"V",46,"V",28,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,13,16,"V",14,"V",40,"V",57,"V",51,"V",59,"V",55,"V",38,"V",31,"V",36,"V",45,"V",45,"V",48,"V",53,"V",68,"V",77,"V",83,"V",84,"V",77,"V",77,"V",69,"V",72,"V",46,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,14,45,"V",52,"V",52,"V",66,"V",63,"V",58,"V",55,"V",58,"V",52,"V",53,"V",56,"V",65,"V",55,"V",60,"V",80,"V",89,"V",92,"V",94,"V",93,"V",73,"V",62,"V",59,"V",39,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,15,36,"V",24,"V",17,"V",5,"V",37,"V",34,"V",21,"V",45,"V",35,"V",65,"V",72,"V",73,"V",61,"V",86,"V",96,"V",99,"V",101,"V",99,"V",101,"V",89,"V",78,"V",56,"V",51,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,16,38,"V",45,"V",58,"V",66,"V",70,"V",58,"V",40,"V",43,"V",29,"V",41,"V",53,"V",59,"V",64,"V",50,"V",65,"V",68,"V",68,"V",71,"V",87,"V",78,"V",86,"V",24,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,17,2,"V",2,"V",7,"V",18,"V",11,"V",25,"V",46,"V",42,"V",12,"V",16,"V",NA,"N",NA,"N",NA,"N",NA,"N",66,"V",70,"V",67,"V",65,"V",69,"V",66,"V",51,"V",59,"V",66,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,18,66,"V",70,"V",68,"V",74,"V",79,"V",72,"V",62,"V",41,"V",26,"V",37,"V",51,"V",68,"V",74,"V",76,"V",76,"V",70,"V",68,"V",57,"V",46,"V",40,"V",23,"V",25,"V",24,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,19,43,"V",50,"V",52,"V",34,"V",11,"V",6,"V",11,"V",3,"V",7,"V",33,"V",48,"V",39,"V",47,"V",45,"V",68,"V",72,"V",72,"V",67,"V",69,"V",55,"V",49,"V",40,"V",29,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,20,14,"V",38,"V",39,"V",54,"V",59,"V",50,"V",42,"V",12,"V",6,"V",19,"V",19,"V",28,"V",37,"V",54,"V",58,"V",67,"V",69,"V",85,"V",79,"V",68,"V",66,"V",68,"V",74,"V",81,"V"
8,"Barcelona",19,"Barcelona",43,14,2024,9,21,73,"V",65,"V",64,"V",65,"V",68,"V",69,"V",65,"V",44,"V",36,"V",40,"V",48,"V",77,"V",83,"V",83,"V",85,"V",89,"V",87,"V",78,"V",72,"V",70,"V",64,"V",58,"V",47,"V",44,"V"
