"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,8,2025,2,23,21,"V",22,"V",27,"V",24,"V",52,"V",49,"V",24,"V",21,"V",29,"V",24,"V",22,"V",25,"V",28,"V",50,"V",35,"V",25,"V",35,"V",45,"V",49,"V",54,"V",53,"V",52,"V",69,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,2,24,64,"V",54,"V",51,"V",46,"V",44,"V",45,"V",48,"V",65,"V",79,"V",75,"V",53,"V",43,"V",26,"V",24,"V",22,"V",23,"V",23,"V",29,"V",42,"V",44,"V",46,"V",68,"V",57,"V",39,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,2,25,59,"V",58,"V",50,"V",40,"V",39,"V",42,"V",42,"V",51,"V",65,"V",71,"V",50,"V",40,"V",26,"V",30,"V",29,"V",25,"V",30,"V",36,"V",40,"V",51,"V",52,"V",39,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,2,26,15,"V",8,"V",12,"V",12,"V",10,"V",19,"V",20,"V",24,"V",26,"V",27,"V",22,"V",18,"V",26,"V",33,"V",29,"V",37,"V",52,"V",58,"V",59,"V",39,"V",43,"V",49,"V",52,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,2,27,66,"V",39,"V",33,"V",24,"V",23,"V",28,"V",39,"V",62,"V",65,"V",57,"V",38,"V",43,"V",55,"V",61,"V",35,"V",42,"V",44,"V",35,"V",43,"V",52,"V",32,"V",40,"V",42,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,8,2025,2,28,57,"V",74,"V",73,"V",42,"V",40,"V",52,"V",45,"V",52,"V",56,"V",50,"V",24,"V",21,"V",23,"V",20,"V",33,"V",38,"V",28,"V",37,"V",19,"V",25,"V",30,"V",35,"V",36,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,1,15,"V",13,"V",9,"V",9,"V",11,"V",9,"V",11,"V",7,"V",9,"V",10,"V",11,"V",11,"V",7,"V",5,"V",8,"V",8,"V",6,"V",5,"V",6,"V",7,"V",13,"V",13,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,2,11,"V",11,"V",12,"V",13,"V",12,"V",12,"V",12,"V",12,"V",11,"V",12,"V",11,"V",9,"V",6,"V",7,"V",10,"V",10,"V",10,"V",10,"V",8,"V",9,"V",13,"V",15,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,3,11,"V",9,"V",7,"V",7,"V",7,"V",7,"V",7,"V",10,"V",13,"V",17,"V",13,"V",5,"V",8,"V",6,"V",7,"V",5,"V",6,"V",7,"V",10,"V",12,"V",9,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,4,8,"V",10,"V",9,"V",10,"V",10,"V",11,"V",13,"V",14,"V",21,"V",17,"V",16,"V",13,"V",8,"V",22,"V",17,"V",12,"V",11,"V",12,"V",16,"V",20,"V",25,"V",31,"V",25,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,5,19,"V",18,"V",23,"V",24,"V",22,"V",22,"V",20,"V",21,"V",27,"V",30,"V",26,"V",20,"V",30,"V",31,"V",28,"V",29,"V",32,"V",33,"V",30,"V",23,"V",24,"V",29,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,6,32,"V",32,"V",36,"V",39,"V",40,"V",38,"V",39,"V",37,"V",38,"V",41,"V",32,"V",24,"V",20,"V",21,"V",18,"V",15,"V",17,"V",18,"V",16,"V",18,"V",18,"V",19,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,7,17,"V",17,"V",16,"V",16,"V",19,"V",20,"V",24,"V",25,"V",27,"V",29,"V",29,"V",31,"V",28,"V",20,"V",11,"V",12,"V",12,"V",12,"V",12,"V",13,"V",13,"V",10,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,8,9,"V",10,"V",11,"V",11,"V",14,"V",13,"V",11,"V",6,"V",6,"V",4,"V",4,"V",5,"V",5,"V",8,"V",7,"V",8,"V",5,"V",5,"V",4,"V",6,"V",9,"V",13,"V",19,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,9,16,"V",15,"V",13,"V",12,"V",10,"V",10,"V",14,"V",14,"V",11,"V",10,"V",9,"V",9,"V",9,"V",9,"V",8,"V",7,"V",7,"V",7,"V",7,"V",8,"V",11,"V",11,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,10,11,"V",10,"V",15,"V",18,"V",21,"V",22,"V",20,"V",22,"V",19,"V",19,"V",17,"V",16,"V",16,"V",17,"V",14,"V",10,"V",6,"V",6,"V",6,"V",7,"V",9,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,11,10,"V",11,"V",12,"V",12,"V",9,"V",7,"V",12,"V",10,"V",10,"V",10,"V",8,"V",8,"V",7,"V",6,"V",5,"V",5,"V",5,"V",5,"V",6,"V",7,"V",7,"V",10,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,12,7,"V",6,"V",6,"V",7,"V",10,"V",13,"V",15,"V",12,"V",16,"V",19,"V",13,"V",14,"V",12,"V",14,"V",12,"V",10,"V",9,"V",8,"V",10,"V",13,"V",13,"V",9,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,13,6,"V",6,"V",15,"V",16,"V",11,"V",8,"V",7,"V",8,"V",10,"V",10,"V",8,"V",8,"V",5,"V",5,"V",6,"V",8,"V",10,"V",10,"V",8,"V",8,"V",11,"V",12,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,14,8,"V",8,"V",7,"V",10,"V",10,"V",10,"V",9,"V",11,"V",13,"V",17,"V",19,"V",22,"V",17,"V",16,"V",14,"V",15,"V",18,"V",20,"V",17,"V",20,"V",23,"V",26,"V",28,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,15,28,"V",24,"V",24,"V",26,"V",19,"V",12,"V",9,"V",8,"V",7,"V",8,"V",8,"V",8,"V",8,"V",9,"V",10,"V",9,"V",10,"V",10,"V",10,"V",11,"V",11,"V",13,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,16,11,"V",11,"V",9,"V",8,"V",7,"V",8,"V",10,"V",13,"V",13,"V",13,"V",16,"V",21,"V",15,"V",17,"V",12,"V",13,"V",13,"V",13,"V",16,"V",19,"V",22,"V",26,"V",29,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,17,21,"V",20,"V",25,"V",25,"V",25,"V",24,"V",23,"V",24,"V",25,"V",24,"V",27,"V",30,"V",29,"V",30,"V",34,"V",33,"V",31,"V",26,"V",24,"V",22,"V",20,"V",22,"V",20,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,18,18,"V",14,"V",20,"V",19,"V",24,"V",29,"V",26,"V",24,"V",21,"V",19,"V",16,"V",18,"V",16,"V",15,"V",15,"V",15,"V",13,"V",15,"V",14,"V",12,"V",16,"V",15,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,19,24,"V",25,"V",29,"V",30,"V",30,"V",29,"V",27,"V",25,"V",22,"V",18,"V",15,"V",15,"V",12,"V",12,"V",13,"V",13,"V",13,"V",13,"V",13,"V",14,"V",14,"V",14,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,20,16,"V",17,"V",15,"V",15,"V",15,"V",16,"V",16,"V",16,"V",16,"V",15,"V",13,"V",15,"V",14,"V",14,"V",14,"V",14,"V",13,"V",15,"V",15,"V",14,"V",14,"V",16,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,21,12,"V",12,"V",11,"V",11,"V",11,"V",11,"V",11,"V",12,"V",15,"V",18,"V",17,"V",18,"V",17,"V",18,"V",16,"V",19,"V",18,"V",17,"V",15,"V",18,"V",19,"V",20,"V",19,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,22,15,"V",16,"V",16,"V",13,"V",11,"V",12,"V",13,"V",14,"V",14,"V",14,"V",14,"V",13,"V",14,"V",14,"V",13,"V",13,"V",13,"V",12,"V",12,"V",16,"V",16,"V",9,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,23,5,"V",5,"V",7,"V",10,"V",11,"V",9,"V",8,"V",7,"V",8,"V",5,"V",5,"V",6,"V",8,"V",13,"V",11,"V",10,"V",7,"V",6,"V",8,"V",9,"V",9,"V",10,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,24,21,"V",16,"V",14,"V",11,"V",10,"V",10,"V",12,"V",11,"V",12,"V",14,"V",12,"V",11,"V",7,"V",8,"V",8,"V",7,"V",8,"V",8,"V",9,"V",10,"V",12,"V",16,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,25,17,"V",18,"V",18,"V",19,"V",17,"V",13,"V",11,"V",12,"V",14,"V",16,"V",10,"V",10,"V",17,"V",18,"V",18,"V",17,"V",15,"V",14,"V",13,"V",14,"V",15,"V",11,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,26,4,"V",4,"V",4,"V",4,"V",6,"V",9,"V",4,"V",4,"V",4,"V",4,"V",4,"V",6,"V",6,"V",9,"V",10,"V",10,"V",9,"V",7,"V",7,"V",7,"V",11,"V",17,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,27,14,"V",10,"V",9,"V",8,"V",9,"V",7,"V",8,"V",9,"V",11,"V",13,"V",11,"V",13,"V",17,"V",15,"V",12,"V",9,"V",10,"V",9,"V",10,"V",10,"V",9,"V",11,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,2,28,11,"V",16,"V",16,"V",15,"V",18,"V",20,"V",20,"V",19,"V",17,"V",14,"V",7,"V",6,"V",6,"V",6,"V",6,"V",7,"V",6,"V",6,"V",5,"V",6,"V",7,"V",9,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,1,25,"V",22,"V",15,"V",14,"V",16,"V",14,"V",15,"V",14,"V",19,"V",18,"V",17,"V",15,"V",12,"V",8,"V",10,"V",12,"V",10,"V",9,"V",9,"V",11,"V",18,"V",18,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,2,13,"V",14,"V",14,"V",15,"V",14,"V",14,"V",14,"V",16,"V",14,"V",15,"V",15,"V",13,"V",9,"V",11,"V",16,"V",14,"V",15,"V",16,"V",15,"V",15,"V",20,"V",21,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,3,15,"V",12,"V",9,"V",8,"V",8,"V",9,"V",10,"V",19,"V",34,"V",48,"V",31,"V",15,"V",21,"V",17,"V",17,"V",16,"V",20,"V",23,"V",25,"V",27,"V",16,"V",18,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,4,14,"V",15,"V",14,"V",15,"V",15,"V",18,"V",21,"V",26,"V",46,"V",38,"V",34,"V",29,"V",21,"V",42,"V",33,"V",23,"V",25,"V",26,"V",30,"V",31,"V",39,"V",45,"V",36,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,5,28,"V",27,"V",33,"V",33,"V",30,"V",31,"V",28,"V",35,"V",49,"V",61,"V",50,"V",30,"V",47,"V",45,"V",42,"V",47,"V",57,"V",47,"V",38,"V",32,"V",30,"V",36,"V",35,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,6,37,"V",36,"V",39,"V",41,"V",43,"V",41,"V",43,"V",45,"V",51,"V",59,"V",43,"V",37,"V",35,"V",36,"V",29,"V",25,"V",30,"V",33,"V",25,"V",29,"V",29,"V",28,"V",25,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,7,25,"V",24,"V",23,"V",22,"V",24,"V",25,"V",30,"V",34,"V",38,"V",46,"V",46,"V",50,"V",45,"V",34,"V",21,"V",23,"V",22,"V",23,"V",24,"V",24,"V",22,"V",19,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,8,18,"V",20,"V",22,"V",24,"V",28,"V",25,"V",19,"V",10,"V",10,"V",8,"V",9,"V",9,"V",13,"V",14,"V",12,"V",13,"V",12,"V",12,"V",13,"V",14,"V",16,"V",20,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,9,23,"V",20,"V",18,"V",17,"V",15,"V",14,"V",19,"V",21,"V",17,"V",16,"V",14,"V",17,"V",15,"V",14,"V",14,"V",12,"V",13,"V",13,"V",13,"V",16,"V",18,"V",17,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,10,17,"V",15,"V",21,"V",23,"V",27,"V",28,"V",26,"V",34,"V",33,"V",38,"V",31,"V",28,"V",31,"V",31,"V",24,"V",19,"V",15,"V",15,"V",15,"V",16,"V",19,"V",17,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,11,17,"V",18,"V",18,"V",17,"V",15,"V",12,"V",23,"V",18,"V",19,"V",19,"V",17,"V",17,"V",17,"V",17,"V",15,"V",15,"V",15,"V",15,"V",18,"V",16,"V",16,"V",17,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,12,13,"V",12,"V",12,"V",12,"V",18,"V",21,"V",22,"V",22,"V",28,"V",40,"V",27,"V",31,"V",26,"V",26,"V",18,"V",17,"V",16,"V",15,"V",15,"V",17,"V",17,"V",12,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,13,10,"V",10,"V",18,"V",20,"V",14,"V",11,"V",11,"V",14,"V",16,"V",19,"V",15,"V",18,"V",14,"V",13,"V",13,"V",18,"V",20,"V",23,"V",17,"V",15,"V",18,"V",18,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,14,14,"V",13,"V",12,"V",16,"V",16,"V",16,"V",13,"V",20,"V",25,"V",32,"V",36,"V",42,"V",32,"V",31,"V",24,"V",25,"V",34,"V",32,"V",26,"V",30,"V",35,"V",35,"V",35,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,15,38,"V",32,"V",31,"V",35,"V",26,"V",17,"V",17,"V",17,"V",18,"V",19,"V",19,"V",19,"V",18,"V",18,"V",21,"V",18,"V",19,"V",20,"V",21,"V",21,"V",20,"V",22,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,16,19,"V",18,"V",16,"V",15,"V",14,"V",16,"V",21,"V",25,"V",21,"V",21,"V",22,"V",30,"V",23,"V",25,"V",19,"V",20,"V",20,"V",19,"V",23,"V",25,"V",30,"V",33,"V",37,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,17,26,"V",26,"V",31,"V",30,"V",30,"V",30,"V",30,"V",32,"V",37,"V",42,"V",40,"V",44,"V",41,"V",37,"V",40,"V",40,"V",39,"V",35,"V",33,"V",28,"V",29,"V",31,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,18,23,"V",19,"V",25,"V",24,"V",30,"V",40,"V",30,"V",29,"V",29,"V",32,"V",28,"V",30,"V",24,"V",25,"V",24,"V",27,"V",27,"V",27,"V",26,"V",23,"V",24,"V",22,"V",24,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,19,32,"V",33,"V",36,"V",35,"V",37,"V",34,"V",33,"V",33,"V",33,"V",30,"V",25,"V",29,"V",25,"V",23,"V",22,"V",23,"V",24,"V",23,"V",23,"V",22,"V",21,"V",21,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,20,24,"V",25,"V",22,"V",23,"V",23,"V",24,"V",25,"V",26,"V",27,"V",28,"V",26,"V",29,"V",25,"V",27,"V",23,"V",24,"V",25,"V",28,"V",27,"V",24,"V",23,"V",24,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,21,18,"V",19,"V",18,"V",17,"V",17,"V",16,"V",18,"V",19,"V",23,"V",30,"V",26,"V",29,"V",28,"V",28,"V",26,"V",32,"V",34,"V",33,"V",27,"V",30,"V",31,"V",31,"V",29,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,22,25,"V",26,"V",24,"V",21,"V",21,"V",24,"V",25,"V",27,"V",27,"V",28,"V",28,"V",26,"V",27,"V",23,"V",22,"V",22,"V",22,"V",21,"V",21,"V",26,"V",25,"V",15,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,23,10,"V",10,"V",13,"V",15,"V",17,"V",14,"V",13,"V",14,"V",13,"V",10,"V",10,"V",10,"V",13,"V",21,"V",18,"V",16,"V",13,"V",13,"V",16,"V",17,"V",16,"V",17,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,24,28,"V",23,"V",20,"V",17,"V",15,"V",16,"V",19,"V",21,"V",28,"V",38,"V",28,"V",28,"V",22,"V",22,"V",18,"V",19,"V",22,"V",21,"V",20,"V",21,"V",24,"V",27,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,25,26,"V",26,"V",25,"V",27,"V",23,"V",19,"V",18,"V",22,"V",33,"V",41,"V",28,"V",25,"V",27,"V",28,"V",28,"V",26,"V",25,"V",22,"V",20,"V",22,"V",21,"V",15,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,26,15,"V",13,"V",13,"V",11,"V",11,"V",16,"V",10,"V",10,"V",14,"V",17,"V",14,"V",26,"V",18,"V",22,"V",19,"V",22,"V",26,"V",22,"V",20,"V",15,"V",19,"V",24,"V",23,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,27,23,"V",18,"V",15,"V",15,"V",15,"V",14,"V",15,"V",21,"V",25,"V",30,"V",24,"V",28,"V",37,"V",31,"V",24,"V",22,"V",26,"V",24,"V",24,"V",23,"V",19,"V",20,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,2,28,18,"V",25,"V",24,"V",22,"V",23,"V",27,"V",29,"V",27,"V",28,"V",27,"V",17,"V",17,"V",17,"V",15,"V",17,"V",20,"V",17,"V",17,"V",13,"V",13,"V",14,"V",17,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,1,18,"V",35,"V",47,"V",43,"V",28,"V",33,"V",21,"V",34,"V",29,"V",28,"V",24,"V",23,"V",45,"V",60,"V",48,"V",54,"V",59,"V",56,"V",44,"V",17,"V",6,"V",22,"V",35,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,2,40,"V",34,"V",37,"V",32,"V",34,"V",42,"V",43,"V",38,"V",29,"V",35,"V",38,"V",50,"V",56,"V",62,"V",54,"V",56,"V",50,"V",52,"V",46,"V",47,"V",24,"V",20,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,3,18,"V",36,"V",49,"V",55,"V",56,"V",50,"V",47,"V",6,"V",1,"V",2,"V",25,"V",51,"V",51,"V",62,"V",58,"V",61,"V",52,"V",37,"V",18,"V",17,"V",41,"V",39,"V",41,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,4,57,"V",49,"V",38,"V",30,"V",29,"V",14,"V",2,"V",1,"V",1,"V",14,"V",14,"V",40,"V",55,"V",38,"V",38,"V",53,"V",51,"V",36,"V",31,"V",41,"V",8,"V",1,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,5,2,"V",5,"V",1,"V",1,"V",1,"V",1,"V",6,"V",1,"V",1,"V",2,"V",15,"V",42,"V",27,"V",40,"V",35,"V",41,"V",39,"V",44,"V",47,"V",47,"V",44,"V",24,"V",20,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,6,4,"V",22,"V",33,"V",30,"V",16,"V",1,"V",1,"V",1,"V",1,"V",9,"V",35,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",48,"V",47,"V",44,"V",27,"V",41,"V",51,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,7,59,"V",60,"V",53,"V",63,"V",59,"V",47,"V",30,"V",11,"V",7,"V",17,"V",17,"V",14,"V",6,"V",44,"V",76,"V",76,"V",70,"V",68,"V",54,"V",38,"V",58,"V",71,"V",78,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,8,73,"V",79,"V",86,"V",88,"V",89,"V",83,"V",71,"V",58,"V",45,"V",46,"V",42,"V",45,"V",42,"V",41,"V",47,"V",52,"V",64,"V",60,"V",51,"V",39,"V",28,"V",5,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,9,15,"V",13,"V",24,"V",25,"V",33,"V",28,"V",2,"V",1,"V",13,"V",27,"V",45,"V",43,"V",52,"V",56,"V",59,"V",68,"V",72,"V",68,"V",66,"V",51,"V",41,"V",50,"V",51,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,10,28,"V",35,"V",5,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",4,"V",21,"V",44,"V",41,"V",27,"V",39,"V",65,"V",78,"V",66,"V",61,"V",51,"V",38,"V",41,"V",35,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,11,26,"V",18,"V",11,"V",37,"V",41,"V",53,"V",9,"V",7,"V",18,"V",41,"V",56,"V",58,"V",62,"V",67,"V",73,"V",72,"V",73,"V",66,"V",53,"V",52,"V",53,"V",49,"V",47,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,12,55,"V",44,"V",49,"V",48,"V",16,"V",7,"V",13,"V",8,"V",3,"V",5,"V",30,"V",27,"V",42,"V",44,"V",55,"V",62,"V",63,"V",61,"V",47,"V",33,"V",39,"V",49,"V",38,"V",34,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,13,40,"V",46,"V",40,"V",29,"V",18,"V",26,"V",22,"V",18,"V",6,"V",17,"V",32,"V",41,"V",50,"V",54,"V",54,"V",47,"V",41,"V",29,"V",29,"V",36,"V",25,"V",33,"V",30,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,14,40,"V",36,"V",35,"V",7,"V",9,"V",6,"V",14,"V",7,"V",5,"V",10,"V",13,"V",12,"V",25,"V",30,"V",49,"V",46,"V",30,"V",16,"V",7,"V",4,"V",1,"V",7,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,15,1,"V",10,"V",6,"V",1,"V",19,"V",48,"V",61,"V",70,"V",69,"V",63,"V",57,"V",58,"V",67,"V",72,"V",71,"V",54,"V",60,"V",52,"V",50,"V",45,"V",57,"V",58,"V",63,"V",63,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,16,63,"V",62,"V",64,"V",58,"V",63,"V",48,"V",35,"V",20,"V",31,"V",41,"V",40,"V",39,"V",64,"V",65,"V",80,"V",78,"V",77,"V",79,"V",79,"V",67,"V",38,"V",36,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,17,20,"V",21,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",15,"V",23,"V",38,"V",54,"V",62,"V",60,"V",56,"V",62,"V",55,"V",60,"V",45,"V",50,"V",40,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,18,58,"V",63,"V",27,"V",38,"V",23,"V",2,"V",23,"V",22,"V",28,"V",43,"V",NA,"N",NA,"N",NA,"N",62,"V",68,"V",55,"V",57,"V",46,"V",34,"V",48,"V",46,"V",54,"V",52,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,19,9,"V",17,"V",22,"V",22,"V",2,"V",20,"V",32,"V",16,"V",17,"V",25,"V",44,"V",47,"V",75,"V",78,"V",79,"V",81,"V",76,"V",79,"V",71,"V",72,"V",76,"V",77,"V",60,"V",64,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,20,62,"V",64,"V",65,"V",69,"V",75,"V",70,"V",68,"V",56,"V",55,"V",53,"V",60,"V",59,"V",61,"V",58,"V",71,"V",51,"V",56,"V",37,"V",42,"V",52,"V",52,"V",47,"V",53,"V",52,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,21,58,"V",49,"V",60,"V",58,"V",72,"V",73,"V",72,"V",54,"V",25,"V",29,"V",44,"V",41,"V",40,"V",40,"V",43,"V",51,"V",36,"V",43,"V",50,"V",13,"V",17,"V",26,"V",33,"V",47,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,22,61,"V",46,"V",36,"V",57,"V",76,"V",73,"V",68,"V",67,"V",61,"V",67,"V",69,"V",76,"V",68,"V",42,"V",52,"V",31,"V",68,"V",72,"V",66,"V",51,"V",54,"V",50,"V",52,"V",41,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,23,49,"V",45,"V",33,"V",25,"V",7,"V",11,"V",24,"V",28,"V",19,"V",31,"V",37,"V",39,"V",38,"V",28,"V",39,"V",50,"V",45,"V",56,"V",32,"V",25,"V",22,"V",21,"V",5,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,24,1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",8,"V",22,"V",37,"V",64,"V",67,"V",73,"V",75,"V",74,"V",64,"V",43,"V",38,"V",31,"V",6,"V",11,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,25,3,"V",1,"V",4,"V",6,"V",7,"V",8,"V",13,"V",2,"V",2,"V",5,"V",22,"V",34,"V",41,"V",47,"V",52,"V",61,"V",61,"V",52,"V",46,"V",36,"V",23,"V",40,"V",77,"V",75,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,26,75,"V",82,"V",69,"V",62,"V",58,"V",42,"V",51,"V",49,"V",46,"V",47,"V",53,"V",58,"V",54,"V",52,"V",60,"V",56,"V",48,"V",47,"V",48,"V",55,"V",48,"V",40,"V",34,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,27,16,"V",33,"V",43,"V",46,"V",46,"V",41,"V",31,"V",16,"V",15,"V",28,"V",46,"V",47,"V",43,"V",43,"V",63,"V",63,"V",58,"V",68,"V",58,"V",48,"V",67,"V",52,"V",46,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,2,28,26,"V",2,"V",1,"V",25,"V",22,"V",8,"V",13,"V",12,"V",13,"V",23,"V",61,"V",68,"V",68,"V",74,"V",61,"V",59,"V",69,"V",61,"V",77,"V",71,"V",67,"V",59,"V",56,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,2,1,1344,"V",905,"V",482,"V",569,"V",799,"V",848,"V",1037,"V",606,"V",1026,"V",1072,"V",1324,"V",1460,"V",1303,"V",729,"V",1092,"V",870,"V",663,"V",673,"V",791,"V",1530,"V",2203,"V",1589,"V",1292,"V",1214,"V"
