"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,996,2024,6,30,1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1126.4,"V",1126.8,"V",1128.1,"V",1106.3,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.1,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2024,6,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,997,2024,6,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3860.3,"V",3859,"V",3515.9,"V",4079.4,"V",3849.7,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,4,3848.3,"V",3846.5,"V",3845.5,"V",3843.3,"V",3842.8,"V",3843.2,"V",3843.3,"V",3841.4,"V",3864.9,"V",3861.8,"V",3861.1,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3859.6,"V",3857,"V",3852.5,"V",3849.9,"V",3849.1,"V",3849,"V",3849,"V",3849,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,5,3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3854.9,"V",3885,"V",3885,"V",3885,"V",3884.7,"V",3883,"V",3879.3,"V",3875.2,"V",3873.3,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,6,3873,"V",3873,"V",3872.2,"V",3876.9,"V",3873.6,"V",3873,"V",3873,"V",3873,"V",3872.5,"V",3869.3,"V",3865.2,"V",3861.6,"V",NA,"N",NA,"N",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3859,"V",3852.4,"V",3849.3,"V",3849,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,7,NA,"N",3863.8,"V",3861.1,"V",3861,"V",3861,"V",3860.9,"V",3854.8,"V",3849.1,"V",3858.6,"V",NA,"N",NA,"N",NA,"N",NA,"N",3885,"V",3884.5,"V",3881.2,"V",3875.9,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3871.8,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,8,3869.5,"V",3873,"V",3873,"V",3871.9,"V",3866.9,"V",3862.5,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.7,"V",3859.5,"V",3856.5,"V",3854.2,"V",3853.6,"V",3852.8,"V",3852.1,"V",3851.1,"V",3850.8,"V",3850,"V",3867.7,"V",3873.4,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,9,3873,"V",3873,"V",3873,"V",3872.9,"V",3871.2,"V",3866.5,"V",3862.9,"V",3861.4,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3878.3,"V",3882.7,"V",3875.8,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,10,3872.8,"V",3872.5,"V",3871.9,"V",3868.8,"V",3864,"V",3861.9,"V",3861.2,"V",3861,"V",3861,"V",3861.5,"V",3861,"V",3861,"V",3859.9,"V",3855.3,"V",3851.2,"V",3849.2,"V",3849,"V",3849,"V",3849,"V",3849,"V",3865,"V",3870.8,"V",3865.5,"V",3862.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,11,3861.3,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.4,"V",3858.1,"V",3854,"V",3850,"V",3849,"V",3863.4,"V",3885,"V",3885,"V",3883.2,"V",3876.6,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,12,3872.2,"V",3870.8,"V",3868.7,"V",3866.8,"V",3864.6,"V",3862.7,"V",3861.4,"V",3861,"V",3861,"V",3860.5,"V",3857.6,"V",3851.3,"V",3854.7,"V",3873.9,"V",3873,"V",3873,"V",3873,"V",3249.6,"V",3872.9,"V",3872,"V",3870.8,"V",3868.3,"V",3866.2,"V",3864.7,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,13,3863.9,"V",3862.8,"V",3862.3,"V",3861.6,"V",3861.3,"V",3861.2,"V",3861,"V",3861,"V",3861,"V",3861,"V",3878.9,"V",3873.5,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.8,"V",3870.9,"V",3867.6,"V",3864.5,"V",3863.1,"V",3862.4,"V",3862.2,"V",3857.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,14,NA,"N",3862.2,"V",3862.3,"V",3861.9,"V",3861.2,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3857.6,"V",3851.6,"V",3849.2,"V",3849,"V",3849,"V",3849,"V",3849,"V",3868.2,"V",3862.7,"V",3861.1,"V",3861,"V",3861,"V",3860.9,"V",3859.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,15,3855.7,"V",3852.9,"V",3850.7,"V",3849.2,"V",3849,"V",3849,"V",3849,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.3,"V",3882.1,"V",3880.1,"V",3876.6,"V",3875.3,"V",3874,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,16,3873,"V",3873,"V",3873,"V",3872.9,"V",3872.8,"V",3872.6,"V",3872.4,"V",3871.8,"V",3871.3,"V",3875.4,"V",3867.6,"V",3861,"V",3860.9,"V",3860.2,"V",3857,"V",3851.4,"V",3849.1,"V",3849,"V",3849,"V",3849,"V",3847.5,"V",3842.4,"V",3838.7,"V",3837.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,17,3836.3,"V",3875.2,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V",3883.9,"V",3877.3,"V",3873.4,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3859.6,"V",3850.2,"V",3849,"V",3849,"V",3848.3,"V",3843.6,"V",3837.8,"V",3836.5,"V",3836,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,18,3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3836,"V",3859.5,"V",3861.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3878.5,"V",3873,"V",3872.7,"V",3869.1,"V",3863.6,"V",3861.1,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,19,3861,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3859.9,"V",3855.6,"V",3850.9,"V",3849.2,"V",3849,"V",3873,"V",3873,"V",3871.8,"V",3867.2,"V",3861.8,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3859.7,"V",3874.5,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,20,3885,"V",3885,"V",3878.7,"V",3874.5,"V",3873.8,"V",3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3897,"V",3893,"V",3885.1,"V",3885,"V",3885,"V",3884.9,"V",3881.8,"V",3876,"V",3873.4,"V",3873,"V",3896.5,"V",3885,"V",3882.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,21,NA,"N",3885,"V",3885,"V",3884.8,"V",3883.8,"V",3881.8,"V",3878.5,"V",3875.3,"V",3873.5,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3870.7,"V",3867.6,"V",3881.4,"V",3885,"V",3884.5,"V",3880.1,"V",3875.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,22,3873.2,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.8,"V",3872.3,"V",3894.8,"V",3897,"V",3895.7,"V",3889.3,"V",3885.1,"V",3885,"V",3885,"V",3885,"V",3885,"V",3885,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,23,3885,"V",3885,"V",3885,"V",3884.9,"V",3884.3,"V",3882.3,"V",3880.5,"V",3879.1,"V",3877.7,"V",3876.5,"V",3875.2,"V",3873.7,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.5,"V",3866.3,"V",3861.2,"V",3851.4,"V",3827.9,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,24,3804.6,"V",3789.2,"V",3788,"V",3788,"V",3788,"V",3857.1,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.8,"V",3872.1,"V",3870.7,"V",3868.1,"V",3865.3,"V",3863.3,"V",3861.8,"V",3861,"V",3861,"V",3861,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,25,3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.8,"V",3859.6,"V",3855.8,"V",3873.2,"V",3872.8,"V",3869.9,"V",3865.1,"V",3861.7,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3861,"V",3860.9,"V",3860.4,"V",3859.3,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,26,3857.8,"V",3856.7,"V",3855.3,"V",3853.7,"V",3852.7,"V",3852.5,"V",3851.4,"V",3850,"V",3849.3,"V",3856.4,"V",3861,"V",3861,"V",3860.8,"V",3856.9,"V",3852.5,"V",3852.7,"V",3851.5,"V",3849.7,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V",3849,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,27,3849,"V",3849,"V",3885,"V",3885,"V",3885,"V",3884.9,"V",3882.6,"V",3874.2,"V",3873,"V",3869.3,"V",3863.6,"V",3899.1,"V",3901.8,"V",3897.7,"V",3897,"V",3897,"V",3897,"V",3897,"V",3897,"V",3896.6,"V",3889.5,"V",3885.7,"V",3885,"V",3881.4,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,28,NA,"N",3872.3,"V",3864,"V",3861,"V",3861,"V",3860.7,"V",3859.5,"V",3884.9,"V",3875,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.7,"V",3871.9,"V",3885,"V",3885,"V",3885,"V",3884.8,"V",3883.7,"V",3881.4,"V",3878.2,"V",3875.6,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,29,3874.3,"V",3873.4,"V",3873.1,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.4,"V",3894.7,"V",3885,"V",3885,"V",3884.8,"V",3883,"V",3877.8,"V",3873.5,"V",3873,"V"
8,"Barcelona",19,"Barcelona",43,997,2024,6,30,3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3873,"V",3872.9,"V",3872.6,"V",3872.2,"V",3870.9,"V",3892.8,"V",3885,"V",3885,"V",3885,"V",3885,"V",3884.9,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2024,6,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,998,2024,6,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,4,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,5,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,6,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4992.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,7,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,8,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,9,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,10,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,11,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,12,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,13,4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4976,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,14,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,15,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,16,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,17,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,18,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",NA,"N",NA,"N",NA,"N",NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,19,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,20,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4974.7,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,21,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,22,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,23,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,24,4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,25,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,26,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,27,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4986.1,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,28,NA,"N",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,29,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999.1,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,998,2024,6,30,4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V",4999,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,999,2024,6,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,999,2024,6,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11.7,"V",7.5,"V",7,"V",5.6,"V",4.4,"V",4.5,"V",5.4,"V",5.9,"V",6.7,"V",6.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,4,7.9,"V",7.8,"V",7.1,"V",6.2,"V",2.4,"V",3.3,"V",3.1,"V",2.1,"V",15.1,"V",14.8,"V",16.6,"V",12.1,"V",10,"V",10.9,"V",10.3,"V",11.5,"V",9.6,"V",10.9,"V",9.8,"V",12.7,"V",14.7,"V",14.7,"V",12.8,"V",13.8,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,5,14.9,"V",13.6,"V",13.5,"V",12.2,"V",12.1,"V",17.6,"V",17.4,"V",17.9,"V",18.7,"V",18.4,"V",19.2,"V",16,"V",16.7,"V",16.4,"V",17.1,"V",17.2,"V",16.4,"V",19.1,"V",17.6,"V",19.8,"V",21.4,"V",20.3,"V",19.5,"V",20.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,6,21.2,"V",23.6,"V",22.6,"V",23,"V",23.7,"V",22.4,"V",16.5,"V",14.9,"V",14.7,"V",17.8,"V",16.1,"V",15.2,"V",NA,"N",NA,"N",6.4,"V",7.5,"V",11.7,"V",15.6,"V",13.8,"V",16.9,"V",17.8,"V",18.3,"V",20.3,"V",22.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,7,NA,"N",22.8,"V",24.3,"V",25.7,"V",27.1,"V",24.7,"V",23.2,"V",22.5,"V",19.1,"V",NA,"N",NA,"N",NA,"N",NA,"N",11.5,"V",10.9,"V",10.9,"V",12.5,"V",13.9,"V",15.5,"V",15.5,"V",18.1,"V",20.3,"V",20.9,"V",20.7,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,8,23.7,"V",19.2,"V",20.4,"V",20.3,"V",20,"V",14.2,"V",15.8,"V",16.9,"V",14.4,"V",14.8,"V",14.4,"V",16,"V",11.5,"V",12.3,"V",9.8,"V",8.8,"V",8.7,"V",9.2,"V",11,"V",14.1,"V",15,"V",19.4,"V",19.3,"V",20.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,9,18.5,"V",17.8,"V",17.9,"V",18.5,"V",19.3,"V",15.9,"V",11.9,"V",12,"V",15.8,"V",14.5,"V",15.6,"V",16.3,"V",22.4,"V",20.3,"V",21.7,"V",26.1,"V",20.8,"V",17.1,"V",17.5,"V",23.5,"V",21.4,"V",18.5,"V",19.9,"V",17.6,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,10,13.9,"V",16.6,"V",17.9,"V",20.2,"V",18.2,"V",16.1,"V",17.1,"V",18.2,"V",17.7,"V",14.9,"V",14.5,"V",14.3,"V",13.7,"V",15.4,"V",16,"V",15.2,"V",17.2,"V",17.2,"V",16.5,"V",18.1,"V",16.5,"V",23,"V",20.8,"V",19.1,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,11,19.3,"V",18.7,"V",16.3,"V",21.1,"V",22.8,"V",21.9,"V",19.8,"V",17,"V",17.6,"V",16.3,"V",15.9,"V",15.7,"V",17.4,"V",17.2,"V",18,"V",16.8,"V",14.1,"V",14.1,"V",15,"V",15.4,"V",15.5,"V",17.6,"V",16.6,"V",13.2,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,12,4,"V",15.2,"V",15.1,"V",15.2,"V",19.5,"V",17.8,"V",15.8,"V",13.2,"V",15.5,"V",13.4,"V",14.6,"V",15,"V",14.9,"V",18.6,"V",18,"V",16.4,"V",15.5,"V",14.7,"V",14.7,"V",15.8,"V",15.4,"V",15,"V",16.1,"V",14.9,"V"
8,"Barcelona",19,"Barcelona",43,999,2024,6,13,17.6,"V",15.6,"V",16.4,"V",17.1,"V",20.5,"V",17.4,"V",16.8,"V",15,"V",14.1,"V",16.4,"V",15.6,"V",16.5,"V",14.8,"V",17.8,"V",17.7,"V",17.6,"V",16.3,"V",15.4,"V",16.1,"V",14.2,"V",16.8,"V",17.6,"V",17.7,"V",17.7,"V"
