"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,9,2025,4,16,2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",4,"V",5,"V",5,"V",6,"V",6,"V",22,"V",6,"V",3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,17,6,"V",5,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",5,"V",4,"V",5,"V",4,"V",5,"V",6,"V",3,"V",5,"V",6,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,18,5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",5,"V",6,"V",8,"V",9,"V",10,"V",10,"V",12,"V",13,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,19,15,"V",14,"V",13,"V",16,"V",15,"V",11,"V",8,"V",7,"V",8,"V",8,"V",7,"V",6,"V",10,"V",13,"V",11,"V",7,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,20,4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,21,4,"V",4,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",6,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,22,4,"V",4,"V",5,"V",6,"V",6,"V",8,"V",8,"V",10,"V",10,"V",9,"V",7,"V",6,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,23,10,"V",13,"V",14,"V",12,"V",11,"V",8,"V",7,"V",5,"V",5,"V",6,"V",7,"V",5,"V",6,"V",7,"V",6,"V",5,"V",5,"V",5,"V",6,"V",5,"V",6,"V",6,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,24,6,"V",6,"V",7,"V",6,"V",5,"V",4,"V",5,"V",6,"V",8,"V",7,"V",6,"V",5,"V",5,"V",5,"V",6,"V",6,"V",7,"V",6,"V",6,"V",7,"V",8,"V",10,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,25,9,"V",8,"V",8,"V",8,"V",10,"V",10,"V",11,"V",16,"V",15,"V",18,"V",11,"V",11,"V",10,"V",11,"V",11,"V",10,"V",10,"V",12,"V",13,"V",12,"V",15,"V",10,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,26,14,"V",12,"V",12,"V",13,"V",12,"V",9,"V",9,"V",13,"V",15,"V",16,"V",9,"V",6,"V",6,"V",7,"V",7,"V",7,"V",6,"V",6,"V",7,"V",7,"V",9,"V",8,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,27,9,"V",11,"V",9,"V",11,"V",5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",7,"V",5,"V",4,"V",6,"V",6,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,28,7,"V",3,"V",2,"V",2,"V",2,"V",3,"V",5,"V",7,"V",6,"V",12,"V",8,"V",4,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",12,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,9,2025,4,29,15,"V",15,"V",16,"V",15,"V",10,"V",7,"V",8,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,10,2025,4,1,26,"V",30,"V",27,"V",18,"V",26,"V",23,"V",25,"V",26,"V",25,"V",25,"V",32,"V",26,"V",22,"V",21,"V",18,"V",23,"V",28,"V",26,"V",20,"V",20,"V",21,"V",20,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,2,17,"V",17,"V",15,"V",14,"V",13,"V",13,"V",13,"V",15,"V",17,"V",20,"V",21,"V",23,"V",23,"V",24,"V",20,"V",20,"V",24,"V",17,"V",13,"V",14,"V",16,"V",20,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,3,15,"V",14,"V",15,"V",15,"V",15,"V",13,"V",16,"V",19,"V",19,"V",22,"V",34,"V",71,"V",16,"V",19,"V",17,"V",16,"V",18,"V",16,"V",15,"V",16,"V",15,"V",15,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,4,12,"V",11,"V",10,"V",14,"V",11,"V",10,"V",10,"V",13,"V",16,"V",18,"V",20,"V",19,"V",17,"V",17,"V",20,"V",21,"V",21,"V",17,"V",19,"V",17,"V",18,"V",19,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,5,21,"V",20,"V",19,"V",18,"V",21,"V",22,"V",24,"V",24,"V",29,"V",27,"V",28,"V",30,"V",30,"V",28,"V",28,"V",24,"V",22,"V",24,"V",27,"V",16,"V",19,"V",23,"V",32,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,6,33,"V",31,"V",30,"V",24,"V",25,"V",26,"V",21,"V",27,"V",27,"V",27,"V",16,"V",21,"V",25,"V",23,"V",24,"V",22,"V",23,"V",23,"V",23,"V",20,"V",22,"V",21,"V",23,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,7,25,"V",25,"V",28,"V",32,"V",29,"V",22,"V",25,"V",33,"V",34,"V",27,"V",20,"V",25,"V",25,"V",25,"V",20,"V",22,"V",22,"V",23,"V",23,"V",23,"V",22,"V",22,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,8,24,"V",23,"V",25,"V",26,"V",28,"V",28,"V",31,"V",50,"V",48,"V",54,"V",46,"V",45,"V",38,"V",30,"V",25,"V",24,"V",29,"V",37,"V",31,"V",27,"V",26,"V",26,"V",28,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,9,30,"V",28,"V",22,"V",24,"V",25,"V",27,"V",29,"V",27,"V",31,"V",23,"V",25,"V",31,"V",31,"V",30,"V",24,"V",26,"V",27,"V",30,"V",26,"V",21,"V",21,"V",24,"V",25,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,10,18,"V",18,"V",17,"V",17,"V",18,"V",16,"V",16,"V",16,"V",15,"V",17,"V",18,"V",21,"V",20,"V",18,"V",17,"V",17,"V",20,"V",23,"V",19,"V",19,"V",18,"V",18,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,11,15,"V",16,"V",20,"V",21,"V",22,"V",22,"V",25,"V",32,"V",42,"V",45,"V",23,"V",23,"V",26,"V",22,"V",20,"V",25,"V",25,"V",23,"V",18,"V",19,"V",19,"V",19,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,12,24,"V",21,"V",17,"V",19,"V",18,"V",18,"V",21,"V",25,"V",25,"V",22,"V",22,"V",21,"V",21,"V",24,"V",21,"V",24,"V",26,"V",20,"V",22,"V",23,"V",28,"V",23,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,13,24,"V",22,"V",24,"V",30,"V",27,"V",25,"V",25,"V",34,"V",32,"V",29,"V",30,"V",31,"V",35,"V",31,"V",26,"V",22,"V",22,"V",22,"V",23,"V",21,"V",21,"V",19,"V",19,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,14,15,"V",15,"V",13,"V",13,"V",12,"V",11,"V",12,"V",20,"V",24,"V",23,"V",20,"V",21,"V",22,"V",16,"V",15,"V",17,"V",18,"V",18,"V",20,"V",20,"V",20,"V",18,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,15,13,"V",12,"V",16,"V",16,"V",15,"V",17,"V",24,"V",25,"V",30,"V",35,"V",32,"V",34,"V",34,"V",31,"V",27,"V",29,"V",24,"V",25,"V",29,"V",18,"V",21,"V",18,"V",14,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,16,7,"V",6,"V",6,"V",8,"V",6,"V",7,"V",8,"V",12,"V",16,"V",20,"V",23,"V",32,"V",228,"V",22,"V",12,"V",11,"V",13,"V",12,"V",15,"V",14,"V",15,"V",13,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,17,15,"V",14,"V",10,"V",10,"V",9,"V",9,"V",10,"V",13,"V",24,"V",17,"V",18,"V",14,"V",12,"V",19,"V",15,"V",18,"V",22,"V",25,"V",28,"V",15,"V",19,"V",18,"V",21,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,18,13,"V",13,"V",15,"V",11,"V",12,"V",12,"V",11,"V",12,"V",12,"V",11,"V",12,"V",16,"V",16,"V",15,"V",14,"V",17,"V",19,"V",21,"V",21,"V",20,"V",24,"V",23,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,19,21,"V",20,"V",19,"V",21,"V",21,"V",17,"V",15,"V",15,"V",16,"V",14,"V",13,"V",13,"V",18,"V",23,"V",19,"V",14,"V",14,"V",12,"V",9,"V",9,"V",8,"V",9,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,20,10,"V",8,"V",7,"V",7,"V",7,"V",7,"V",7,"V",8,"V",7,"V",7,"V",8,"V",8,"V",9,"V",10,"V",11,"V",12,"V",10,"V",12,"V",14,"V",15,"V",14,"V",14,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,21,12,"V",10,"V",12,"V",11,"V",10,"V",12,"V",13,"V",13,"V",12,"V",12,"V",12,"V",12,"V",14,"V",14,"V",14,"V",13,"V",15,"V",12,"V",17,"V",12,"V",13,"V",13,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,22,11,"V",10,"V",11,"V",12,"V",13,"V",16,"V",16,"V",22,"V",23,"V",21,"V",19,"V",20,"V",19,"V",17,"V",16,"V",12,"V",15,"V",23,"V",21,"V",15,"V",17,"V",13,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,23,16,"V",19,"V",19,"V",17,"V",15,"V",13,"V",12,"V",15,"V",15,"V",18,"V",14,"V",19,"V",20,"V",28,"V",23,"V",17,"V",23,"V",25,"V",31,"V",21,"V",27,"V",23,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,24,15,"V",15,"V",17,"V",15,"V",14,"V",12,"V",15,"V",20,"V",28,"V",20,"V",20,"V",14,"V",15,"V",15,"V",16,"V",21,"V",22,"V",22,"V",17,"V",17,"V",18,"V",24,"V",18,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,25,15,"V",18,"V",15,"V",16,"V",16,"V",17,"V",19,"V",38,"V",27,"V",43,"V",24,"V",24,"V",22,"V",23,"V",21,"V",24,"V",25,"V",35,"V",58,"V",52,"V",80,"V",22,"V",22,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,26,27,"V",20,"V",19,"V",21,"V",19,"V",15,"V",14,"V",21,"V",24,"V",26,"V",17,"V",13,"V",13,"V",14,"V",15,"V",13,"V",13,"V",12,"V",13,"V",14,"V",15,"V",13,"V",12,"V",16,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,27,14,"V",15,"V",14,"V",16,"V",11,"V",11,"V",11,"V",9,"V",9,"V",9,"V",9,"V",9,"V",12,"V",14,"V",11,"V",9,"V",12,"V",11,"V",8,"V",10,"V",9,"V",10,"V",12,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,28,14,"V",8,"V",6,"V",6,"V",7,"V",9,"V",13,"V",21,"V",17,"V",33,"V",22,"V",13,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",17,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,10,2025,4,29,20,"V",20,"V",19,"V",18,"V",14,"V",11,"V",14,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2025,4,1,24,"V",15,"V",22,"V",30,"V",7,"V",2,"V",2,"V",5,"V",21,"V",39,"V",38,"V",57,"V",63,"V",77,"V",89,"V",88,"V",88,"V",90,"V",95,"V",97,"V",97,"V",99,"V",103,"V",101,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,2,92,"V",92,"V",88,"V",86,"V",89,"V",89,"V",90,"V",77,"V",70,"V",72,"V",78,"V",75,"V",71,"V",66,"V",59,"V",70,"V",72,"V",79,"V",84,"V",74,"V",75,"V",74,"V",81,"V",83,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,3,84,"V",83,"V",81,"V",80,"V",79,"V",78,"V",59,"V",38,"V",50,"V",NA,"N",NA,"N",NA,"N",NA,"N",84,"V",87,"V",87,"V",87,"V",83,"V",80,"V",84,"V",91,"V",89,"V",85,"V",87,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,4,90,"V",89,"V",87,"V",91,"V",94,"V",94,"V",91,"V",80,"V",78,"V",75,"V",84,"V",88,"V",93,"V",88,"V",96,"V",98,"V",96,"V",96,"V",88,"V",89,"V",87,"V",89,"V",90,"V",91,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,5,81,"V",74,"V",65,"V",60,"V",67,"V",75,"V",64,"V",43,"V",41,"V",52,"V",67,"V",72,"V",74,"V",90,"V",98,"V",102,"V",100,"V",95,"V",82,"V",31,"V",51,"V",21,"V",11,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,6,1,"V",1,"V",1,"V",11,"V",6,"V",7,"V",19,"V",2,"V",7,"V",31,"V",58,"V",65,"V",76,"V",76,"V",83,"V",104,"V",114,"V",105,"V",96,"V",83,"V",69,"V",58,"V",50,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,7,22,"V",8,"V",2,"V",1,"V",12,"V",34,"V",17,"V",5,"V",11,"V",52,"V",71,"V",51,"V",77,"V",94,"V",104,"V",103,"V",99,"V",92,"V",99,"V",97,"V",92,"V",89,"V",79,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,8,76,"V",74,"V",48,"V",36,"V",18,"V",31,"V",7,"V",1,"V",5,"V",14,"V",32,"V",51,"V",59,"V",62,"V",89,"V",101,"V",92,"V",77,"V",76,"V",71,"V",64,"V",55,"V",40,"V",32,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,9,32,"V",52,"V",72,"V",62,"V",57,"V",35,"V",26,"V",31,"V",31,"V",83,"V",81,"V",77,"V",78,"V",84,"V",84,"V",85,"V",88,"V",89,"V",80,"V",72,"V",48,"V",34,"V",34,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,10,91,"V",91,"V",88,"V",85,"V",83,"V",86,"V",85,"V",80,"V",74,"V",70,"V",79,"V",87,"V",93,"V",91,"V",95,"V",92,"V",88,"V",87,"V",79,"V",81,"V",68,"V",82,"V",87,"V",89,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,11,86,"V",81,"V",68,"V",73,"V",73,"V",64,"V",53,"V",24,"V",3,"V",17,"V",56,"V",74,"V",74,"V",89,"V",100,"V",103,"V",102,"V",102,"V",104,"V",94,"V",93,"V",88,"V",81,"V",71,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,12,66,"V",80,"V",88,"V",76,"V",79,"V",66,"V",52,"V",47,"V",53,"V",70,"V",78,"V",95,"V",95,"V",90,"V",85,"V",81,"V",89,"V",95,"V",88,"V",65,"V",63,"V",81,"V",86,"V",84,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,13,88,"V",81,"V",71,"V",67,"V",65,"V",68,"V",60,"V",43,"V",23,"V",51,"V",63,"V",74,"V",92,"V",103,"V",107,"V",103,"V",96,"V",102,"V",100,"V",97,"V",93,"V",91,"V",86,"V",85,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,14,83,"V",87,"V",86,"V",85,"V",79,"V",71,"V",58,"V",40,"V",34,"V",50,"V",63,"V",76,"V",76,"V",70,"V",76,"V",65,"V",60,"V",67,"V",71,"V",84,"V",68,"V",61,"V",79,"V",76,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,15,79,"V",79,"V",85,"V",85,"V",84,"V",71,"V",40,"V",33,"V",34,"V",62,"V",68,"V",70,"V",79,"V",85,"V",87,"V",83,"V",84,"V",89,"V",91,"V",83,"V",83,"V",75,"V",83,"V",79,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,16,82,"V",85,"V",89,"V",84,"V",79,"V",68,"V",61,"V",47,"V",38,"V",39,"V",44,"V",NA,"N",NA,"N",NA,"N",NA,"N",74,"V",69,"V",81,"V",75,"V",77,"V",76,"V",77,"V",78,"V",53,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,17,16,"V",48,"V",66,"V",64,"V",65,"V",59,"V",52,"V",53,"V",55,"V",57,"V",58,"V",62,"V",72,"V",69,"V",76,"V",88,"V",94,"V",96,"V",95,"V",95,"V",87,"V",76,"V",71,"V",82,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,18,85,"V",76,"V",70,"V",69,"V",67,"V",67,"V",66,"V",69,"V",65,"V",78,"V",83,"V",93,"V",92,"V",82,"V",95,"V",103,"V",96,"V",90,"V",85,"V",84,"V",75,"V",83,"V",87,"V",84,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,19,95,"V",97,"V",88,"V",74,"V",71,"V",69,"V",64,"V",65,"V",45,"V",56,"V",55,"V",56,"V",52,"V",69,"V",80,"V",88,"V",81,"V",86,"V",87,"V",84,"V",77,"V",77,"V",59,"V",69,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,20,57,"V",60,"V",64,"V",57,"V",49,"V",39,"V",33,"V",54,"V",61,"V",70,"V",78,"V",80,"V",82,"V",88,"V",92,"V",100,"V",98,"V",91,"V",90,"V",87,"V",84,"V",76,"V",67,"V",70,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,21,65,"V",65,"V",39,"V",43,"V",52,"V",55,"V",55,"V",59,"V",69,"V",75,"V",67,"V",83,"V",87,"V",90,"V",90,"V",95,"V",97,"V",98,"V",97,"V",102,"V",98,"V",95,"V",86,"V",77,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,22,81,"V",78,"V",68,"V",46,"V",35,"V",27,"V",18,"V",11,"V",21,"V",39,"V",43,"V",55,"V",72,"V",78,"V",84,"V",85,"V",84,"V",84,"V",80,"V",76,"V",67,"V",81,"V",78,"V",61,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,23,75,"V",45,"V",45,"V",54,"V",56,"V",58,"V",48,"V",33,"V",36,"V",52,"V",65,"V",62,"V",64,"V",66,"V",71,"V",78,"V",89,"V",95,"V",85,"V",82,"V",80,"V",82,"V",87,"V",83,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,24,85,"V",73,"V",50,"V",56,"V",53,"V",46,"V",26,"V",19,"V",19,"V",41,"V",66,"V",92,"V",92,"V",77,"V",75,"V",57,"V",57,"V",53,"V",47,"V",47,"V",38,"V",20,"V",49,"V",56,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,25,72,"V",73,"V",42,"V",56,"V",69,"V",65,"V",34,"V",25,"V",25,"V",37,"V",52,"V",14,"V",28,"V",68,"V",70,"V",84,"V",88,"V",89,"V",84,"V",78,"V",72,"V",66,"V",61,"V",57,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,26,36,"V",61,"V",58,"V",43,"V",60,"V",70,"V",58,"V",38,"V",39,"V",50,"V",68,"V",69,"V",71,"V",70,"V",75,"V",78,"V",74,"V",74,"V",54,"V",61,"V",41,"V",53,"V",52,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,27,46,"V",46,"V",42,"V",36,"V",55,"V",50,"V",50,"V",53,"V",46,"V",51,"V",64,"V",70,"V",64,"V",36,"V",82,"V",87,"V",43,"V",68,"V",60,"V",48,"V",55,"V",50,"V",44,"V",49,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,28,31,"V",62,"V",67,"V",58,"V",53,"V",22,"V",4,"V",3,"V",15,"V",14,"V",37,"V",60,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",72,"V",69,"V",74,"V"
8,"Barcelona",19,"Barcelona",43,14,2025,4,29,60,"V",71,"V",73,"V",58,"V",54,"V",56,"V",48,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2025,4,1,2089,"V",2411,"V",2148,"V",1516,"V",2029,"V",2132,"V",4073,"V",2607,"V",2353,"V",1600,"V",2142,"V",1536,"V",1216,"V",898,"V",628,"V",624,"V",672,"V",595,"V",622,"V",615,"V",722,"V",598,"V",761,"V",602,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,2,435,"V",274,"V",255,"V",126,"V",164,"V",346,"V",314,"V",858,"V",1019,"V",1092,"V",1005,"V",896,"V",1109,"V",1201,"V",973,"V",1059,"V",1011,"V",934,"V",615,"V",807,"V",875,"V",778,"V",484,"V",405,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,3,323,"V",221,"V",227,"V",208,"V",279,"V",341,"V",681,"V",1386,"V",1145,"V",NA,"N",NA,"N",NA,"N",NA,"N",685,"V",813,"V",692,"V",746,"V",785,"V",833,"V",766,"V",604,"V",597,"V",469,"V",476,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,4,NA,"N",302,"V",294,"V",221,"V",218,"V",377,"V",462,"V",644,"V",779,"V",1106,"V",714,"V",824,"V",565,"V",744,"V",655,"V",724,"V",597,"V",614,"V",672,"V",537,"V",657,"V",651,"V",557,"V",431,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,5,473,"V",470,"V",509,"V",506,"V",599,"V",408,"V",568,"V",827,"V",1413,"V",1314,"V",784,"V",883,"V",1391,"V",924,"V",834,"V",631,"V",619,"V",766,"V",830,"V",1489,"V",1279,"V",2109,"V",2335,"V",2536,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,6,3039,"V",3040,"V",3035,"V",1689,"V",1986,"V",2086,"V",1711,"V",2976,"V",2883,"V",1704,"V",642,"V",550,"V",550,"V",774,"V",956,"V",551,"V",459,"V",510,"V",509,"V",604,"V",932,"V",1388,"V",1258,"V",1933,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,7,1905,"V",1996,"V",2110,"V",2875,"V",2095,"V",993,"V",1858,"V",2326,"V",2974,"V",1411,"V",1105,"V",1590,"V",799,"V",796,"V",786,"V",796,"V",1284,"V",852,"V",1030,"V",1089,"V",981,"V",815,"V",717,"V",616,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,8,635,"V",628,"V",1085,"V",1324,"V",1790,"V",1635,"V",2249,"V",2835,"V",4143,"V",3676,"V",2749,"V",2047,"V",2114,"V",1802,"V",1069,"V",1379,"V",1031,"V",1230,"V",1314,"V",1167,"V",862,"V",932,"V",1314,"V",1369,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,9,1086,"V",653,"V",441,"V",527,"V",612,"V",1425,"V",1129,"V",1362,"V",1634,"V",993,"V",761,"V",1186,"V",1512,"V",996,"V",925,"V",1032,"V",892,"V",722,"V",1181,"V",1092,"V",1684,"V",1902,"V",2908,"V",1311,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,10,526,"V",455,"V",393,"V",556,"V",461,"V",403,"V",517,"V",901,"V",998,"V",1031,"V",867,"V",742,"V",745,"V",668,"V",727,"V",576,"V",828,"V",917,"V",1203,"V",849,"V",1360,"V",1079,"V",661,"V",504,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,11,NA,"N",627,"V",813,"V",912,"V",790,"V",758,"V",898,"V",1846,"V",4369,"V",3238,"V",1141,"V",1027,"V",1526,"V",1119,"V",898,"V",837,"V",896,"V",1010,"V",793,"V",954,"V",861,"V",981,"V",962,"V",1112,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,12,1226,"V",805,"V",529,"V",702,"V",703,"V",840,"V",1127,"V",1590,"V",1695,"V",1331,"V",1052,"V",642,"V",880,"V",1116,"V",1003,"V",1152,"V",934,"V",728,"V",882,"V",1324,"V",1493,"V",1045,"V",1063,"V",836,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,13,859,"V",863,"V",909,"V",1124,"V",1021,"V",834,"V",1414,"V",1362,"V",2070,"V",1325,"V",1167,"V",1041,"V",1031,"V",1255,"V",853,"V",881,"V",1080,"V",920,"V",815,"V",796,"V",938,"V",801,"V",597,"V",519,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,14,453,"V",358,"V",283,"V",296,"V",256,"V",340,"V",556,"V",894,"V",1517,"V",1598,"V",971,"V",823,"V",950,"V",1059,"V",970,"V",1091,"V",1321,"V",991,"V",1119,"V",617,"V",886,"V",888,"V",458,"V",445,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,15,382,"V",379,"V",413,"V",392,"V",390,"V",573,"V",1060,"V",1438,"V",2358,"V",1804,"V",1423,"V",1214,"V",1511,"V",1189,"V",967,"V",784,"V",684,"V",452,"V",393,"V",375,"V",314,"V",676,"V",401,"V",447,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,16,212,"V",153,"V",227,"V",269,"V",152,"V",217,"V",268,"V",437,"V",739,"V",1150,"V",752,"V",NA,"N",NA,"N",NA,"N",NA,"N",661,"V",805,"V",876,"V",744,"V",843,"V",831,"V",829,"V",619,"V",995,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,17,2206,"V",866,"V",289,"V",312,"V",264,"V",366,"V",564,"V",312,"V",638,"V",758,"V",725,"V",951,"V",861,"V",993,"V",752,"V",638,"V",415,"V",363,"V",465,"V",399,"V",589,"V",612,"V",1015,"V",683,"V"
8,"Barcelona",19,"Barcelona",43,22,2025,4,18,NA,"N",511,"V",525,"V",531,"V",389,"V",425,"V",472,"V",381,"V",473,"V",363,"V",428,"V",343,"V",471,"V",930,"V",666,"V",555,"V",497,"V",532,"V",451,"V",419,"V",603,"V",615,"V",568,"V",679,"V"
